Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,32.0,1994.0,36.0,35.0,3038.0,33.8,22.0,1.0,23.0,17.0,5.0,7.0,4.0,1.0,0.65,0.03,0.68,0.5,0.53,104.0,47.0,45.2,3.08,1.39,0.16,0.36,,,,,,,,,,,,,,,,,,,,,,,xk KVX,FW,es La Liga,36,84.0,91.2,33.8,35,86.0,25.0,1,17.0,0,1.06,41.0,51.0,-10.0,-0.3,0.63,0.0,40.0,64.0,15.0,6.0,3.0,3.0,,0.0,2025-2026
Veit Stange,de GER,MF,Hertha BSC,de Bundesliga,18.0,2004.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,de GER,MF,de Bundesliga,1,8.0,0.3,0.1,0,,0.0,1,8.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2022-2023
Veljko Birmančević,rs SRB,FW,Getafe,es La Liga,28.0,1998.0,6.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.27,0.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,rs SRB,FW,es La Liga,6,24.0,4.3,1.6,1,45.0,0.0,5,19.0,9,0.5,1.0,2.0,-1.0,-0.63,-0.46,0.0,3.0,3.0,3.0,2.0,2.0,0.0,,0.0,2025-2026
Veljko Birmančević,rs SRB,"MF,FW",Toulouse,fr Ligue 1,24.0,1998.0,25.0,2.0,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2.64,0.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,rs SRB,"MF,FW",fr Ligue 1,25,18.0,13.0,4.9,2,57.0,0.0,23,14.0,7,1.16,5.0,10.0,-5.0,-1.01,-0.98,0.0,5.0,8.0,0.0,4.0,4.0,7.0,,0.0,2022-2023
Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,2007.0,7.0,4.0,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,rs SRB,DF,eng Premier League,7,53.0,11.1,4.1,4,90.0,4.0,3,3.0,15,1.86,5.0,6.0,-1.0,-0.24,-0.4,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,0.0,2025-2026
Vicente Esquerdo,es ESP,MF,Valencia,es La Liga,21.0,1999.0,4.0,3.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,4,58.0,6.8,2.6,3,77.0,0.0,1,1.0,14,1.0,4.0,5.0,-1.0,-0.39,-0.33,0.0,3.0,0.0,0.0,3.0,7.0,4.0,,0.0,2020-2021
Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,34.0,1987.0,30.0,30.0,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,eng Premier League,30.0,30.0,2655.0,29.5,33.0,1.12,113.0,83.0,73.5,9.0,11.0,10.0,11.0,36.7,3.0,3.0,0.0,0.0,0.0,es ESP,GK,eng Premier League,30,89.0,77.6,29.5,30,89.0,29.0,0,,5,1.27,38.0,33.0,5.0,0.17,0.29,0.0,1.0,2.0,0.0,0.0,2.0,0.0,,0.0,2021-2022
Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,36.0,1987.0,27.0,26.0,2403.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,es La Liga,27.0,26.0,2403.0,26.7,39.0,1.46,118.0,83.0,70.3,8.0,7.0,11.0,2.0,7.7,5.0,4.0,0.0,1.0,0.0,es ESP,GK,es La Liga,27,89.0,70.3,26.7,26,90.0,26.0,1,63.0,6,1.15,32.0,39.0,-7.0,-0.26,0.09,0.0,1.0,5.0,0.0,0.0,0.0,1.0,,1.0,2023-2024
Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,35.0,1987.0,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,eng Premier League,27.0,27.0,2430.0,27.0,34.0,1.26,117.0,84.0,72.6,7.0,9.0,11.0,6.0,22.2,2.0,2.0,0.0,0.0,0.0,es ESP,GK,eng Premier League,27,90.0,71.1,27.0,27,90.0,27.0,0,,5,1.11,23.0,34.0,-11.0,-0.41,-0.59,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,2022-2023
Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,33.0,1987.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,eng Premier League,37.0,37.0,3330.0,37.0,64.0,1.73,166.0,106.0,63.3,11.0,8.0,18.0,8.0,21.6,4.0,3.0,1.0,0.0,25.0,es ESP,GK,eng Premier League,37,90.0,97.4,37.0,37,90.0,37.0,0,,1,1.11,38.0,64.0,-26.0,-0.7,-1.7,0.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,2020-2021
Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37.0,1987.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,es La Liga,34.0,34.0,3060.0,34.0,48.0,1.41,126.0,81.0,64.3,14.0,7.0,13.0,8.0,23.5,3.0,3.0,0.0,0.0,0.0,es ESP,GK,es La Liga,34,90.0,89.5,34.0,34,90.0,34.0,0,,3,1.44,49.0,48.0,1.0,0.03,-0.22,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Vicente Iborra,es ESP,MF,Villarreal,es La Liga,33.0,1988.0,20.0,12.0,1034.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,8.0,2.0,25.0,0.7,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,20,52.0,30.2,11.5,12,80.0,8.0,8,9.0,18,2.05,24.0,10.0,14.0,1.22,0.77,0.0,20.0,10.0,0.0,0.0,10.0,10.0,,0.0,2021-2022
Vicente Iborra,es ESP,MF,Villarreal,es La Liga,32.0,1988.0,13.0,10.0,928.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,13,71.0,27.1,10.3,10,84.0,8.0,3,31.0,0,1.69,15.0,5.0,10.0,0.97,0.75,0.0,15.0,9.0,0.0,0.0,14.0,10.0,,0.0,2020-2021
Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,20.0,2002.0,32.0,26.0,2307.0,25.6,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,6.0,2.0,33.3,0.23,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,dk DEN,DF,it Serie A,32,72.0,67.5,25.6,26,84.0,16.0,6,23.0,3,1.88,36.0,20.0,16.0,0.62,0.14,0.0,30.0,7.0,1.0,36.0,12.0,33.0,,0.0,2023-2024
Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,eng Premier League,21.0,2002.0,30.0,29.0,2482.0,27.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,3.0,0.0,0.0,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,dk DEN,"DF,MF",eng Premier League,30,83.0,72.6,27.6,29,85.0,20.0,1,14.0,5,0.6,19.0,62.0,-43.0,-1.56,-1.18,0.0,19.0,18.0,3.0,96.0,37.0,51.0,,1.0,2024-2025
Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19.0,2002.0,12.0,11.0,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,dk DEN,DF,eng Premier League,12,74.0,26.1,9.9,11,81.0,7.0,1,3.0,2,0.92,14.0,21.0,-7.0,-0.71,-0.35,0.0,17.0,9.0,0.0,29.0,3.0,24.0,,0.0,2022-2023
Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,22.0,2000.0,23.0,18.0,1546.0,17.2,14.0,8.0,22.0,10.0,4.0,4.0,2.0,0.0,0.82,0.47,1.28,0.58,1.05,80.0,34.0,42.5,4.66,1.98,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,de Bundesliga,23,67.0,50.5,17.2,18,80.0,4.0,5,21.0,0,2.57,52.0,13.0,39.0,2.27,0.72,0.0,16.0,17.0,18.0,3.0,0.0,3.0,,0.0,2023-2024
Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23.0,2000.0,19.0,12.0,1008.0,11.2,8.0,1.0,9.0,8.0,0.0,1.0,2.0,0.0,0.71,0.09,0.8,0.71,0.8,51.0,18.0,35.3,4.55,1.61,0.16,0.44,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,de Bundesliga,19,53.0,32.9,11.2,12,75.0,0.0,7,16.0,5,2.0,23.0,11.0,12.0,1.07,0.33,0.0,14.0,8.0,6.0,6.0,0.0,4.0,,0.0,2024-2025
Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,25.0,2000.0,11.0,2.0,333.0,3.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.54,0.0,0.54,16.0,6.0,37.5,4.32,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,de Bundesliga,11,30.0,10.9,3.7,2,74.0,0.0,9,21.0,1,1.36,5.0,8.0,-3.0,-0.81,-0.15,0.0,1.0,6.0,3.0,2.0,0.0,1.0,,0.0,2025-2026
Victor Gomez,es ESP,"DF,MF",Espanyol,es La Liga,21.0,2000.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,es ESP,"DF,MF",es La Liga,1,4.0,0.1,0.0,0,,0.0,1,4.0,0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29.0,1994.0,19.0,14.0,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,6.0,4.0,66.7,0.41,0.27,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,se SWE,DF,eng Premier League,19,70.0,38.8,14.8,14,82.0,7.0,5,37.0,2,1.95,18.0,15.0,3.0,0.2,0.38,0.0,15.0,2.0,3.0,1.0,13.0,11.0,,0.0,2023-2024
Victor Lindelöf,se SWE,"DF,MF",Aston Villa,eng Premier League,31.0,1994.0,16.0,10.0,876.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,0.0,0.0,0.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,se SWE,"DF,MF",eng Premier League,16,55.0,26.3,9.7,10,84.0,8.0,6,6.0,17,2.13,18.0,14.0,4.0,0.41,0.34,0.0,2.0,0.0,0.0,0.0,7.0,3.0,,0.0,2025-2026
Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,26.0,1994.0,29.0,29.0,2585.0,28.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,4.0,1.0,25.0,0.14,0.03,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,se SWE,DF,eng Premier League,29,89.0,75.6,28.7,29,89.0,28.0,0,,5,2.0,61.0,30.0,31.0,1.08,1.29,0.0,24.0,8.0,1.0,2.0,33.0,11.0,,0.0,2020-2021
Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27.0,1994.0,28.0,26.0,2355.0,26.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,3.0,2.0,66.7,0.11,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,se SWE,DF,eng Premier League,28,84.0,68.9,26.2,26,89.0,25.0,2,16.0,5,1.39,38.0,47.0,-9.0,-0.34,-1.1,0.0,19.0,6.0,2.0,0.0,25.0,11.0,,0.0,2021-2022
Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28.0,1994.0,20.0,14.0,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,se SWE,DF,eng Premier League,20,68.0,39.9,15.2,14,90.0,13.0,6,18.0,10,1.95,29.0,16.0,13.0,0.86,0.77,0.0,10.0,4.0,0.0,1.0,19.0,17.0,,0.0,2022-2023
Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,30.0,1994.0,16.0,6.0,704.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,se SWE,DF,eng Premier League,16,44.0,20.6,7.8,6,88.0,5.0,10,18.0,7,1.25,10.0,9.0,1.0,0.13,0.49,0.0,8.0,1.0,0.0,1.0,7.0,2.0,,0.0,2024-2025
Victor Mollejo,es ESP,"FW,MF",Getafe,es La Liga,19.0,2001.0,4.0,0.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,es ESP,"FW,MF",es La Liga,4,18.0,2.1,0.8,0,,0.0,4,18.0,4,0.75,0.0,1.0,-1.0,-1.25,-0.87,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,2020-2021
Victor Nelsson,dk DEN,DF,Roma,it Serie A,25.0,1998.0,4.0,1.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,dk DEN,DF,it Serie A,4,47.0,5.5,2.1,1,90.0,1.0,3,32.0,9,2.5,1.0,0.0,1.0,0.48,-0.08,0.0,2.0,5.0,0.0,0.0,2.0,3.0,,0.0,2024-2025
Victor Nelsson,dk DEN,DF,Hellas Verona,it Serie A,27.0,1998.0,37.0,36.0,3225.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.22,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,dk DEN,DF,it Serie A,37,87.0,96.8,35.8,36,89.0,34.0,1,13.0,0,0.57,22.0,57.0,-35.0,-0.98,-1.83,0.0,44.0,20.0,0.0,4.0,73.0,45.0,,1.0,2025-2026
Victor Orakpo,ng NGA,FW,Nice,fr Ligue 1,18.0,2006.0,4.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,fr Ligue 1,4,9.0,1.2,0.4,0,,0.0,4,9.0,7,1.75,2.0,1.0,1.0,2.5,1.79,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,2024-2025
Victor Osimhen,ng NGA,FW,Napoli,it Serie A,23.0,1998.0,32.0,30.0,2566.0,28.5,26.0,4.0,30.0,24.0,2.0,3.0,4.0,0.0,0.91,0.14,1.05,0.84,0.98,135.0,55.0,40.7,4.73,1.93,0.18,0.44,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,it Serie A,32,80.0,75.0,28.5,30,83.0,13.0,2,32.0,0,2.34,59.0,17.0,42.0,1.47,0.74,0.0,40.0,39.0,31.0,19.0,5.0,6.0,,0.0,2022-2023
Victor Osimhen,ng NGA,FW,Napoli,it Serie A,21.0,1998.0,24.0,16.0,1573.0,17.5,10.0,3.0,13.0,10.0,0.0,0.0,4.0,0.0,0.57,0.17,0.74,0.57,0.74,66.0,24.0,36.4,3.78,1.37,0.15,0.42,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,it Serie A,24,66.0,46.0,17.5,16,83.0,6.0,8,31.0,1,2.13,44.0,19.0,25.0,1.43,0.46,0.0,34.0,36.0,20.0,13.0,8.0,15.0,,0.0,2020-2021
Victor Osimhen,ng NGA,FW,Napoli,it Serie A,22.0,1998.0,27.0,23.0,1983.0,22.0,14.0,2.0,16.0,14.0,0.0,0.0,5.0,1.0,0.64,0.09,0.73,0.64,0.73,91.0,30.0,33.0,4.13,1.36,0.15,0.47,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,it Serie A,27,73.0,58.0,22.0,23,82.0,9.0,4,24.0,0,2.19,42.0,16.0,26.0,1.18,0.12,0.0,37.0,38.0,19.0,9.0,3.0,6.0,,0.0,2021-2022
Victor Osimhen,ng NGA,FW,Napoli,it Serie A,24.0,1998.0,25.0,22.0,1982.0,22.0,15.0,3.0,18.0,12.0,3.0,5.0,6.0,1.0,0.68,0.14,0.82,0.54,0.68,90.0,41.0,45.6,4.09,1.86,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,it Serie A,25,79.0,58.0,22.0,22,86.0,13.0,3,33.0,1,1.4,36.0,28.0,8.0,0.36,0.43,1.0,31.0,31.0,34.0,14.0,2.0,8.0,,0.0,2023-2024
Victor Parada,es ESP,DF,Alavés,es La Liga,24.0,2002.0,29.0,24.0,2114.0,23.5,0.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.13,0.13,0.0,0.13,11.0,2.0,18.2,0.47,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,es La Liga,29,73.0,63.5,23.5,24,84.0,15.0,5,18.0,6,1.28,29.0,38.0,-9.0,-0.38,-0.24,1.0,29.0,15.0,4.0,31.0,9.0,14.0,,0.0,2025-2026
Victor Parada,es ESP,DF,Alavés,es La Liga,21.0,2002.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,es La Liga,2,2.0,0.1,0.0,0,,0.0,2,2.0,8,3.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2023-2024
Victor Sá,br BRA,"MF,FW",Wolfsburg,de Bundesliga,26.0,1994.0,21.0,3.0,469.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.19,0.19,0.38,0.19,0.38,10.0,2.0,20.0,1.92,0.38,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,br BRA,"MF,FW",de Bundesliga,21,22.0,15.3,5.2,3,61.0,0.0,18,16.0,10,1.9,7.0,8.0,-1.0,-0.19,-1.06,0.0,8.0,6.0,4.0,6.0,8.0,6.0,,0.0,2020-2021
Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19.0,2006.0,1.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,es La Liga,1,77.0,2.3,0.9,1,77.0,0.0,0,,0,3.0,2.0,1.0,1.0,1.17,0.09,0.0,3.0,1.0,0.0,1.0,0.0,3.0,,0.0,2025-2026
Victorien Angban,ci CIV,MF,Metz,fr Ligue 1,23.0,1996.0,26.0,21.0,1672.0,18.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,6.0,1.0,16.7,0.32,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ci CIV,MF,fr Ligue 1,26,64.0,48.9,18.6,21,76.0,7.0,5,15.0,8,1.5,21.0,23.0,-2.0,-0.11,0.0,0.0,29.0,29.0,0.0,10.0,22.0,27.0,,0.0,2020-2021
Vid Belec,si SVN,GK,Salernitana,it Serie A,31.0,1990.0,23.0,21.0,1938.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,si SVN,GK,it Serie A,23.0,21.0,1938.0,21.5,49.0,2.28,134.0,89.0,65.7,3.0,2.0,16.0,1.0,4.8,5.0,3.0,1.0,1.0,25.0,si SVN,GK,it Serie A,23,84.0,56.7,21.5,21,90.0,21.0,2,24.0,15,0.74,15.0,49.0,-34.0,-1.58,-0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Viggo Gebel,de GER,MF,RB Leipzig,de Bundesliga,16.0,2007.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,de GER,MF,de Bundesliga,1,14.0,0.5,0.2,0,,0.0,1,14.0,15,0.0,1.0,1.0,0.0,0.0,-0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27.0,1998.0,35.0,26.0,2216.0,24.6,14.0,1.0,15.0,11.0,3.0,3.0,5.0,0.0,0.57,0.04,0.61,0.45,0.49,54.0,22.0,40.7,2.19,0.89,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,se SWE,FW,eng Premier League,35,63.0,66.5,24.6,26,76.0,10.0,9,27.0,0,2.23,51.0,13.0,38.0,1.54,1.14,0.0,35.0,31.0,4.0,7.0,1.0,5.0,,0.0,2025-2026
Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,27.0,1996.0,17.0,4.0,613.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.29,0.15,0.29,11.0,4.0,36.4,1.62,0.59,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,it Serie A,17,36.0,17.9,6.8,4,78.0,0.0,13,23.0,14,0.82,9.0,9.0,0.0,0.0,0.8,0.0,7.0,10.0,2.0,13.0,2.0,2.0,,0.0,2023-2024
Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26.0,1996.0,18.0,7.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,1.81,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,it Serie A,18,30.0,16.0,6.1,7,53.0,0.0,11,16.0,9,0.84,4.0,11.0,-7.0,-1.15,-0.4,0.0,9.0,12.0,1.0,15.0,4.0,7.0,,0.0,2022-2023
Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28.0,1996.0,6.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,3.51,1.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,it Serie A,6,13.0,2.3,0.9,0,,0.0,6,13.0,7,0.0,0.0,1.0,-1.0,-1.17,-0.5,0.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,2024-2025
Viktor Kovalenko,ua UKR,MF,Atalanta,it Serie A,24.0,1996.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,it Serie A,1,4.0,0.1,0.0,0,,0.0,1,4.0,13,3.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-2021
Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25.0,1996.0,26.0,16.0,1325.0,14.7,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.07,0.2,0.27,0.07,0.27,9.0,2.0,22.2,0.61,0.14,0.11,0.5,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,it Serie A,26,51.0,38.7,14.7,16,73.0,6.0,10,15.0,6,1.08,12.0,25.0,-13.0,-0.88,-0.15,0.0,15.0,20.0,0.0,24.0,14.0,11.0,,0.0,2021-2022
Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,25.0,1997.0,30.0,26.0,2052.0,22.8,8.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.35,0.31,0.66,0.35,0.66,44.0,16.0,36.4,1.93,0.7,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,es La Liga,30,68.0,60.0,22.8,26,76.0,4.0,4,22.0,0,2.17,49.0,26.0,23.0,1.01,-0.04,0.0,14.0,41.0,3.0,61.0,10.0,20.0,,0.0,2023-2024
