Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
3156,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23-285,2002,24,1536,64,50.2,17.1,17,84,12,7,16,10,1.04,21,21,0,0.00,+0.59,Matches
3157,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,23-148,2002,1,2,2,0.1,0.0,0,,0,1,2,5,1.00,0,0,0,0.00,-0.32,Matches
3158,Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,23-148,2002,2,65,33,2.2,0.7,1,45,0,1,20,0,0.00,1,3,-2,-2.77,-2.12,Matches
3159,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,20-036,2006,4,99,25,3.2,1.1,1,58,0,3,14,14,3.00,3,1,+2,+1.82,+0.94,Matches
3160,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,36-034,1990,7,630,90,18.9,7.0,7,90,7,0,,27,1.71,13,12,+1,+0.14,-1.86,Matches
3161,Luca Szimionas,ro ROU,MF,Hellas Verona,it Serie A,19-261,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3162,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25-209,2000,35,3141,90,94.3,34.9,35,90,33,0,,0,1.51,59,50,+9,+0.26,-0.22,Matches
3163,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,27-012,1999,16,776,49,25.4,8.6,10,66,0,6,19,0,1.75,15,12,+3,+0.35,+0.11,Matches
3164,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30-168,1995,34,1935,57,58.1,21.5,20,76,9,14,30,0,1.85,35,26,+9,+0.42,-0.42,Matches
3165,Jocelin Ta Bi,ci CIV,MF,Sunderland,eng Premier League,21-102,2005,1,38,38,1.1,0.4,1,38,0,0,,3,0.00,0,0,0,0.00,+0.19,Matches
3166,Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28-346,1997,33,2212,67,72.3,24.6,25,79,4,8,31,0,1.79,45,32,+13,+0.53,+0.95,Matches
3167,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31-336,1994,32,2382,74,77.8,26.5,28,81,10,4,29,0,1.19,36,34,+2,+0.08,+1.80,Matches
3168,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33-264,1992,20,1310,66,42.8,14.6,14,85,8,6,20,6,1.55,21,15,+6,+0.41,+0.05,Matches
3169,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30-100,1996,28,2018,72,65.9,22.4,23,85,18,5,14,5,2.61,79,23,+56,+2.50,-0.09,Matches
3170,Alain Taho,al ALB,GK,Inter,it Serie A,19-022,2007,0,,,,,0,,0,0,,11,,,,,,,Matches
3171,Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,21-260,2004,8,342,43,11.2,3.8,3,90,3,5,14,5,0.75,2,10,-8,-2.11,-2.01,Matches
3172,Kōta Takai,jp JPN,DF,Tottenham Hotspur,eng Premier League,21-260,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
3173,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,21-013,2005,28,1561,56,46.9,17.3,16,78,2,12,26,3,1.46,23,14,+9,+0.52,+1.33,Matches
3174,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27-361,1998,29,2610,90,85.3,29.0,29,90,29,0,,0,1.41,43,44,-1,-0.03,+0.37,Matches
3175,Yassin Tallal,es ESP,MF,Getafe,es La Liga,21-019,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3176,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32-107,1994,24,1120,47,33.6,12.4,12,77,5,12,17,12,1.13,13,26,-13,-1.04,-0.80,Matches
3177,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27-254,1998,27,1238,46,37.2,13.8,13,75,0,14,19,9,1.48,22,20,+2,+0.15,+0.40,Matches
3178,Sander Tangvik,no NOR,GK,Hamburger SV,de Bundesliga,23-174,2002,1,90,90,2.9,1.0,1,90,1,0,,15,1.00,1,1,0,0.00,+0.42,Matches
3179,Axel Tapé,fr FRA,"MF,DF",Leverkusen,de Bundesliga,18-285,2007,6,222,37,7.3,2.5,2,63,0,4,24,10,2.00,8,4,+4,+1.62,+1.08,Matches
3180,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27-109,1999,29,2575,89,84.2,28.6,29,89,28,0,,0,1.79,60,38,+22,+0.77,+0.95,Matches
3181,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33-184,1992,36,3240,90,97.3,36.0,36,90,36,0,,0,1.36,47,47,0,0.00,+2.00,Matches
3182,Rouven Tarnutzer,ch SUI,FW,Freiburg,de Bundesliga,18-302,2007,1,7,7,0.2,0.1,0,,0,1,7,2,0.00,0,1,-1,-12.86,-12.71,Matches
3183,César Tárrega,es ESP,DF,Valencia,es La Liga,24-085,2002,31,2508,81,75.3,27.9,28,88,27,3,16,4,1.29,32,40,-8,-0.29,+0.04,Matches
3184,Charlie Tasker,eng ENG,DF,Brighton,eng Premier League,20-087,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3185,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18-123,2008,20,1721,86,57.9,19.1,20,86,17,0,,2,0.70,19,37,-18,-0.94,-0.58,Matches
3186,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26-116,2000,23,1473,64,44.2,16.4,17,81,11,6,15,10,1.35,20,18,+2,+0.12,+0.22,Matches
3187,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27-061,1999,33,2642,80,79.3,29.4,30,86,14,3,24,0,1.39,44,43,+1,+0.03,-0.36,Matches
3188,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,24-006,2002,17,1394,82,41.9,15.5,17,82,8,0,,1,1.53,14,17,-3,-0.19,-0.33,Matches
3189,Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22-256,2003,28,1198,43,36.0,13.3,13,71,2,15,18,9,0.39,12,23,-11,-0.83,+0.27,Matches
3190,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24-250,2001,31,1845,60,55.4,20.5,19,82,14,12,24,5,0.55,17,37,-20,-0.98,+0.30,Matches
3191,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26-115,2000,33,2615,79,78.5,29.1,31,83,20,2,16,0,2.33,57,26,+31,+1.07,-0.07,Matches
3192,Alex Teixeira,fr FRA,GK,Le Havre,fr Ligue 1,19-086,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
3193,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21-025,2005,30,1277,43,38.3,14.2,12,78,3,18,19,7,0.93,25,23,+2,+0.14,+0.67,Matches
3194,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26-321,1999,17,868,51,28.4,9.6,10,75,0,7,17,0,1.59,23,17,+6,+0.62,+0.01,Matches
3195,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30-090,1996,35,3149,90,94.6,35.0,35,90,34,0,,2,1.11,40,51,-11,-0.31,-0.31,Matches
3196,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24-357,2001,9,810,90,24.3,9.0,9,90,9,0,,26,1.33,16,15,+1,+0.11,-0.64,Matches
3197,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,34-022,1992,0,,,,,0,,0,0,,4,,,,,,,Matches
3198,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,34-022,1992,2,180,90,5.4,2.0,2,90,2,0,,0,0.50,1,2,-1,-0.50,-0.07,Matches
3199,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23-103,2003,35,2929,84,88.0,32.5,32,89,28,3,29,0,0.97,27,41,-14,-0.43,+1.37,Matches
3200,Pietro Terracciano,it ITA,GK,Milan,it Serie A,36-075,1990,2,125,63,3.8,1.4,1,90,1,1,35,34,3.00,4,0,+4,+2.88,+2.46,Matches
3201,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25-216,2000,28,985,35,29.6,10.9,11,65,0,17,16,5,1.04,10,20,-10,-0.91,-0.84,Matches
3202,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,29-079,1997,18,675,38,22.1,7.5,7,63,0,11,22,3,1.61,15,12,+3,+0.40,-0.28,Matches
3203,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24-240,2001,29,1953,67,63.8,21.7,22,82,14,7,21,0,1.86,32,21,+11,+0.51,+0.34,Matches
3204,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30-225,1995,22,1791,81,53.8,19.9,21,85,15,1,8,5,1.55,24,24,0,0.00,+0.35,Matches
3205,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26-234,1999,33,2489,75,81.3,27.7,28,83,18,5,35,1,1.55,52,44,+8,+0.29,+0.60,Matches
3206,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33-116,1993,33,2443,74,79.8,27.1,29,80,6,4,31,0,2.03,53,27,+26,+0.96,+0.23,Matches
3207,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25-362,2000,24,2141,89,70.0,23.8,24,89,21,0,,4,1.29,46,52,-6,-0.25,-0.45,Matches
3208,Igor Thiago,br BRA,FW,Brentford,eng Premier League,24-330,2001,37,3192,86,95.9,35.5,36,88,29,1,31,0,1.41,51,48,+3,+0.08,+0.08,Matches
3209,Aliou Thiaré,sn SEN,DF,Le Havre,fr Ligue 1,22-153,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3210,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24-287,2001,34,2875,85,86.3,31.9,32,88,30,2,24,3,1.29,47,50,-3,-0.09,-0.69,Matches
3211,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23-361,2002,26,1540,59,50.3,17.1,20,72,4,6,18,1,1.04,22,31,-9,-0.53,-0.23,Matches
3212,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32-163,1993,32,2683,84,87.7,29.8,31,86,22,1,30,0,2.00,56,33,+23,+0.77,-1.14,Matches
3213,Morten Thorsby,no NOR,MF,Genoa,it Serie A,30-017,1996,13,731,56,22.0,8.1,8,79,3,5,20,10,1.31,14,13,+1,+0.12,+0.47,Matches
3214,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,30-017,1996,10,598,60,18.0,6.6,7,78,4,3,17,2,1.00,4,11,-7,-1.05,-0.56,Matches
3215,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27-070,1999,31,2370,76,71.2,26.3,26,86,23,5,26,0,1.55,39,35,+4,+0.15,+0.81,Matches
3216,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,25-057,2001,34,2373,70,71.3,26.4,29,78,14,5,25,1,1.82,47,24,+23,+0.87,+0.50,Matches
3217,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28-289,1997,29,1900,66,57.1,21.1,24,75,6,5,22,2,2.41,47,19,+28,+1.33,-0.31,Matches
3218,Jim Thwaites,eng ENG,MF,Manchester Utd,eng Premier League,18-153,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
3219,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,27-079,1999,14,967,69,31.6,10.7,12,79,6,2,13,0,0.79,8,24,-16,-1.49,-0.29,Matches
3220,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,29-015,1997,24,1844,77,55.4,20.5,21,85,14,3,22,0,1.83,32,27,+5,+0.24,+0.18,Matches
3221,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28-317,1997,10,198,20,6.5,2.2,0,,0,10,20,4,0.50,3,2,+1,+0.45,+0.99,Matches
3222,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28-317,1997,19,1610,85,52.6,17.9,19,85,9,0,,0,1.68,30,22,+8,+0.45,+1.50,Matches
3223,Edoardo Tigani,it ITA,MF,Parma,it Serie A,19-320,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
3224,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23-359,2002,29,1674,58,54.7,18.6,18,79,7,11,22,0,1.79,31,25,+6,+0.32,-0.65,Matches
3225,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24-339,2001,30,2454,82,73.7,27.3,28,85,23,2,34,0,2.23,51,20,+31,+1.14,-0.10,Matches
3226,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24-339,2001,15,1105,74,36.1,12.3,14,78,4,1,9,0,1.60,14,16,-2,-0.16,-1.08,Matches
3227,Adama Timera,fr FRA,DF,Espanyol,es La Liga,21-043,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
3228,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26-143,1999,23,1814,79,54.5,20.2,22,82,16,1,1,7,1.00,25,36,-11,-0.55,+0.11,Matches
3229,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21-284,2004,5,136,27,4.4,1.5,1,58,0,4,20,10,0.80,1,4,-3,-1.99,-2.48,Matches
3230,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31-292,1994,30,2302,77,75.2,25.6,26,84,17,4,31,0,1.60,42,32,+10,+0.39,+0.03,Matches
3231,Jeremy Toljan,de GER,DF,Levante,es La Liga,31-287,1994,36,3074,85,92.3,34.2,36,85,27,0,,0,1.17,43,54,-11,-0.32,+0.38,Matches
3232,Tiago Tomás,pt POR,"MF,FW",Stuttgart,de Bundesliga,23-340,2002,27,1020,38,33.3,11.3,10,70,0,17,19,0,1.81,27,23,+4,+0.35,-0.44,Matches
3233,Bodin Tomašević,me MNE,DF,Bologna,it Serie A,20-010,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
3234,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28-154,1997,32,2494,78,74.9,27.7,30,82,20,2,13,3,2.09,36,19,+17,+0.61,+0.40,Matches
3235,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,26-014,2000,35,2534,72,76.1,28.2,31,80,16,4,12,0,1.31,32,37,-5,-0.18,-0.74,Matches
3236,Giacomo Toniolo,it ITA,GK,Hellas Verona,it Serie A,22-051,2004,0,,,,,0,,0,0,,33,,,,,,,Matches
3237,Luka Topalović,si SVN,MF,Inter,it Serie A,20-088,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3238,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,22-058,2004,20,638,32,20.8,7.1,7,65,1,13,14,7,0.90,9,10,-1,-0.14,+0.68,Matches
3239,Noel Törnqvist,se SWE,GK,Como,it Serie A,24-110,2002,0,,,,,0,,0,0,,20,,,,,,,Matches
3240,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23-049,2003,34,1515,45,45.5,16.8,18,68,1,16,18,3,1.03,21,27,-6,-0.36,-0.01,Matches
3241,Nil Torreguitart,es ESP,GK,Mallorca,es La Liga,24-243,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
3242,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19-114,2007,3,50,17,1.5,0.6,0,,0,3,17,11,3.00,3,2,+1,+1.80,+0.15,Matches
3243,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26-082,2000,32,1883,59,56.5,20.9,22,73,5,10,27,2,2.47,49,18,+31,+1.48,-0.38,Matches
3244,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29-126,1997,20,1658,83,49.8,18.4,18,88,15,2,38,11,1.85,28,19,+9,+0.49,+0.65,Matches
3245,Lorenzo Torriani,it ITA,GK,Milan,it Serie A,21-111,2005,0,,,,,0,,0,0,,15,,,,,,,Matches
3246,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31-307,1994,33,2226,67,66.8,24.7,30,73,12,3,10,2,1.00,24,36,-12,-0.49,-1.06,Matches
3247,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28-288,1997,24,1962,82,64.1,21.8,21,88,16,3,35,5,1.08,23,35,-12,-0.55,-0.39,Matches
3248,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,20-211,2005,8,84,11,2.5,0.9,1,57,0,7,4,7,2.50,2,2,0,0.00,-0.11,Matches
3249,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,32-080,1994,11,740,67,24.2,8.2,8,83,4,3,26,0,1.18,6,8,-2,-0.24,+0.14,Matches
3250,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20-117,2006,30,1606,54,52.5,17.8,16,81,7,14,22,2,0.53,15,37,-22,-1.23,+0.13,Matches
3251,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20-081,2006,30,2308,77,75.4,25.6,29,79,10,1,27,3,1.70,49,44,+5,+0.19,-0.76,Matches
3252,Idrissa Touré,de GER,MF,Pisa,it Serie A,28-023,1998,32,2279,71,68.4,25.3,26,83,19,6,19,3,0.53,17,46,-29,-1.15,+0.14,Matches
3253,Ilane Touré,fr FRA,MF,Monaco,fr Ligue 1,19-291,2006,2,35,18,1.1,0.4,0,,0,2,18,6,0.00,0,2,-2,-5.14,-5.38,Matches
3254,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,21-093,2005,1,51,51,1.7,0.6,1,51,0,0,,0,1.00,2,2,0,0.00,-0.45,Matches
3255,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,23-055,2003,1,29,29,0.9,0.3,0,,0,1,29,1,3.00,3,0,+3,+9.31,+9.49,Matches
3256,Lucas Tousart,fr FRA,"MF,DF",Brest,fr Ligue 1,29-023,1997,24,834,35,27.3,9.3,9,67,0,15,16,3,1.21,8,17,-9,-0.97,-0.85,Matches
3257,Nicolas Trabucchi,it ITA,DF,Parma,it Serie A,18-278,2007,0,,,,,0,,0,0,,13,,,,,,,Matches
3258,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23-224,2002,3,270,90,8.1,3.0,3,90,3,0,,34,1.00,5,4,+1,+0.33,-0.90,Matches
3259,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26-122,2000,27,1600,59,48.0,17.8,21,71,4,6,19,6,0.56,15,35,-20,-1.13,+0.12,Matches
3260,Adama Traoré,es ESP,"FW,MF",West Ham United,eng Premier League,30-117,1996,9,121,13,3.6,1.3,0,,0,9,13,3,1.22,1,5,-4,-2.98,-2.47,Matches
3261,Adama Traoré,es ESP,MF,Fulham,eng Premier League,30-117,1996,15,274,18,8.2,3.0,1,75,0,14,14,6,1.20,4,7,-3,-0.99,-0.90,Matches
3262,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,eng Premier League,30-258,1995,12,632,53,19.0,7.0,9,64,0,3,19,3,1.75,7,9,-2,-0.28,-0.12,Matches
3263,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24-275,2001,20,1387,69,45.3,15.4,16,82,6,4,19,0,0.50,13,32,-19,-1.23,+0.11,Matches
3264,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34-115,1992,18,1150,64,37.6,12.8,14,78,6,4,14,1,1.28,19,17,+2,+0.16,+0.39,Matches
3265,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,34-115,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
3266,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28-107,1998,26,1501,58,49.1,16.7,16,78,8,10,26,7,0.65,21,41,-20,-1.20,-0.56,Matches
3267,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35-318,1990,22,1980,90,64.7,22.0,22,90,22,0,,11,1.45,29,29,0,0.00,+0.25,Matches
3268,Mark Travers,ie IRL,GK,Everton,eng Premier League,27-004,1999,0,,,,,0,,0,0,,36,,,,,,,Matches
3269,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,38-026,1988,7,144,21,4.3,1.6,1,65,0,6,13,24,0.88,3,3,0,0.00,+0.11,Matches
3270,Yael Trepy,,FW,Cagliari,it Serie A,,,8,91,11,2.7,1.0,0,,0,8,11,12,0.25,2,1,+1,+0.99,+1.41,Matches
3271,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,26-359,1999,6,43,7,1.3,0.5,0,,0,6,7,2,0.33,2,2,0,0.00,+1.01,Matches
3272,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25-170,2000,28,2186,78,71.4,24.3,24,87,18,4,27,4,1.32,33,38,-5,-0.21,-0.10,Matches
3273,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39-087,1987,29,1861,64,60.8,20.7,22,75,6,7,30,4,1.24,29,31,-2,-0.10,+0.80,Matches
3274,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35-245,1990,21,1586,76,47.6,17.6,18,84,11,3,23,7,1.05,22,27,-5,-0.28,-0.54,Matches
3275,Pol Tristán,es ESP,GK,Espanyol,es La Liga,24-065,2002,0,,,,,0,,0,0,,16,,,,,,,Matches
3276,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22-334,2003,20,1535,77,46.1,17.1,17,85,13,3,31,12,1.00,13,26,-13,-0.76,-0.46,Matches
3277,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31-169,1994,31,2000,65,60.1,22.2,21,81,5,10,30,3,2.23,42,15,+27,+1.22,+0.13,Matches
3278,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24-183,2001,37,3289,89,98.8,36.5,37,89,35,0,,0,1.51,57,50,+7,+0.19,+6.78,Matches
3279,Paul Tschernuth,at AUT,GK,Heidenheim,de Bundesliga,24-122,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3280,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,30-010,1996,18,644,36,19.3,7.2,6,68,1,12,20,17,1.61,8,7,+1,+0.14,-0.70,Matches
3281,Heorhii Tsitaishvili,ge GEO,"MF,DF",Metz,fr Ligue 1,25-185,2000,33,2449,74,80.0,27.2,28,84,16,5,19,0,0.48,25,59,-34,-1.25,+0.22,Matches
3282,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28-188,1997,31,2540,82,76.3,28.2,30,84,17,1,28,0,1.10,28,38,-10,-0.35,+0.33,Matches
3283,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28-189,1997,13,1111,85,33.4,12.3,13,85,11,0,,0,0.69,15,25,-10,-0.81,+0.29,Matches
3284,Kareem Tunde,es ESP,MF,Levante,es La Liga,20-276,2005,20,1088,54,32.7,12.1,16,65,2,4,11,0,1.45,14,19,-5,-0.41,-0.09,Matches
3285,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24-259,2001,5,450,90,13.5,5.0,5,90,5,0,,25,1.40,6,6,0,0.00,+0.09,Matches
3286,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24-111,2002,26,1258,48,37.8,14.0,15,69,3,11,21,10,1.35,23,20,+3,+0.21,+0.43,Matches
3287,Timur Tuterov,ua UKR,MF,Sunderland,eng Premier League,20-345,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
3288,Harry Tyrer,eng ENG,GK,Everton,eng Premier League,24-167,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
3289,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,20-136,2006,9,139,15,4.2,1.5,1,23,0,8,15,2,1.56,7,2,+5,+3.24,+3.12,Matches
3290,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,23-003,2003,14,173,12,5.2,1.9,0,,0,14,12,11,0.64,3,4,-1,-0.52,-0.29,Matches
3291,Christantus Uche,ng NGA,FW,Getafe,es La Liga,23-003,2003,3,270,90,8.1,3.0,3,90,3,0,,0,2.00,4,4,0,0.00,+0.21,Matches
3292,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,eng Premier League,23-175,2002,19,1250,66,37.5,13.9,13,83,7,6,29,1,0.89,17,25,-8,-0.58,-0.49,Matches
3293,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,30-063,1996,34,3002,88,98.1,33.4,33,90,30,1,45,0,2.06,62,35,+27,+0.81,-5.40,Matches
3294,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,25-041,2001,22,887,40,26.6,9.9,8,80,3,14,17,14,1.55,12,23,-11,-1.12,-2.11,Matches
3295,Chibuike Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17-299,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
3296,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22-057,2004,34,2262,67,67.9,25.1,26,78,5,8,29,2,0.59,27,49,-22,-0.88,+0.39,Matches
3297,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27-137,1999,26,1414,54,42.5,15.7,16,73,2,10,24,4,1.23,15,23,-8,-0.51,-0.37,Matches
3298,Lukas Ullrich,de GER,"DF,MF",Gladbach,de Bundesliga,22-067,2004,23,1305,57,42.6,14.5,14,79,5,9,22,11,0.78,19,29,-10,-0.69,-0.64,Matches
3299,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,37-292,1988,1,90,90,2.9,1.0,1,90,1,0,,11,1.00,1,1,0,0.00,-2.61,Matches
3300,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,29-012,1997,22,214,10,6.4,2.4,0,,0,22,10,4,1.68,8,3,+5,+2.10,+2.13,Matches
3301,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29-307,1996,29,2241,77,73.2,24.9,25,84,13,4,36,0,1.83,55,36,+19,+0.76,+0.43,Matches
3302,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27-207,1998,24,1794,75,58.6,19.9,21,81,13,3,30,7,2.75,77,19,+58,+2.91,+0.92,Matches
3303,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21-333,2004,3,39,13,1.3,0.4,0,,0,3,13,4,1.33,0,1,-1,-2.31,-2.01,Matches
3304,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22-287,2003,14,1111,79,36.3,12.3,11,90,11,3,40,17,2.64,40,15,+25,+2.03,-0.79,Matches
3305,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20-192,2005,21,1156,55,37.8,12.8,15,68,2,6,23,2,1.19,28,27,+1,+0.08,+0.31,Matches
3306,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25-162,2000,27,1587,59,51.9,17.6,18,84,11,9,9,4,1.78,32,29,+3,+0.17,-0.99,Matches
3307,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19-214,2006,1,77,77,2.3,0.9,1,77,0,0,,0,3.00,2,1,+1,+1.17,+0.09,Matches
3308,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,24-221,2001,1,90,90,2.7,1.0,1,90,1,0,,36,3.00,4,3,+1,+1.00,+0.94,Matches
3309,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27-128,1999,26,2192,84,65.8,24.4,24,88,23,2,39,4,1.08,19,31,-12,-0.49,+0.06,Matches
3310,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31-275,1994,32,2049,64,61.5,22.8,25,77,11,7,19,4,1.34,19,18,+1,+0.04,+0.40,Matches
