Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
3046,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,27,1997,1,28,28,0.8,0.3,0,,0,1,28,37,3.00,0,1,-1,-3.21,-2.92,Matches
3047,Yann Sommer,ch SUI,GK,Inter,it Serie A,35,1988,33,2970,90,86.8,33.0,33,90,33,0,,3,2.06,71,32,+39,+1.18,+0.18,Matches
3048,David Soria,es ESP,GK,Getafe,es La Liga,31,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.11,34,39,-5,-0.13,,Matches
3049,Juan Soriano,es ESP,GK,Leganés,es La Liga,26,1997,6,540,90,15.8,6.0,6,90,6,0,,30,0.86,4,8,-4,-0.67,-0.26,Matches
3050,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3051,Borna Sosa,hr CRO,"MF,DF",Torino,it Serie A,26,1998,19,1181,62,34.5,13.1,14,76,4,5,22,9,1.21,13,15,-2,-0.15,+0.01,Matches
3052,Ramón Sosa,py PAR,MF,Nottingham Forest,eng Premier League,24,1999,19,295,16,8.6,3.3,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,Matches
3053,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20,2003,24,1254,52,36.7,13.9,15,76,4,9,13,12,1.17,21,20,+1,+0.07,+0.03,Matches
3054,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,33,1990,31,1794,58,58.6,19.9,22,74,7,9,20,0,1.45,18,21,-3,-0.15,-0.58,Matches
3055,Riccardo Sottil,it ITA,MF,Fiorentina,it Serie A,25,1999,18,833,46,24.4,9.3,8,77,2,10,22,4,1.61,13,12,+1,+0.11,-0.52,Matches
3056,Riccardo Sottil,it ITA,MF,Milan,it Serie A,25,1999,6,123,21,3.6,1.4,1,45,0,5,16,8,1.50,4,2,+2,+1.46,+1.03,Matches
3057,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,29,1995,35,2567,73,75.1,28.5,30,81,20,5,27,1,1.23,38,44,-6,-0.21,+0.84,Matches
3058,Matìas Soulé,ar ARG,MF,Roma,it Serie A,21,2003,27,1781,66,52.1,19.8,22,79,6,5,10,10,1.78,23,17,+6,+0.30,-0.52,Matches
3059,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,25,1999,31,2171,70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,Matches
3060,Issa Soumaré,sn SEN,"MF,FW",Le Havre,fr Ligue 1,23,2000,29,1902,66,62.2,21.1,21,82,12,8,23,1,1.07,28,39,-11,-0.52,+1.03,Matches
3061,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27,1997,30,2062,69,60.3,22.9,24,81,9,6,18,1,1.00,22,28,-6,-0.26,+0.20,Matches
3062,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,22,2002,12,1018,85,33.3,11.3,11,88,10,1,45,4,1.08,21,24,-3,-0.27,-0.93,Matches
3063,Saidou Sow,gn GUI,DF,Nantes,fr Ligue 1,22,2002,9,799,89,26.1,8.9,9,89,8,0,,1,1.44,12,18,-6,-0.68,-0.40,Matches
3064,Djed Spence,eng ENG,DF,Tottenham Hotspur,eng Premier League,23,2000,25,1792,72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.30,-0.58,Matches
3065,Gerónimo Spina,ar ARG,DF,Atlético Madrid,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3066,Matteo Spinaccè,it ITA,FW,Inter,it Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
3067,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,it Serie A,31,1993,27,1517,56,44.4,16.9,17,81,7,10,14,6,2.30,24,10,+14,+0.83,-0.02,Matches
3068,Marco Sportiello,it ITA,GK,Milan,it Serie A,32,1992,2,126,63,3.7,1.4,1,90,1,1,36,29,3.00,5,2,+3,+2.14,+1.73,Matches
3069,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,25,1998,30,2585,86,84.5,28.7,29,88,24,1,45,0,1.03,40,50,-10,-0.35,+1.93,Matches
3070,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27,1996,28,2204,79,72.0,24.5,26,83,17,2,27,1,1.57,38,35,+3,+0.12,+0.75,Matches
3071,Dimitrios Stamatakis,gr GRE,GK,Osasuna,es La Liga,21,2003,0,,,,,0,,0,0,,8,,,,,,,Matches
3072,Veit Stange,de GER,MF,Gladbach,de Bundesliga,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
3073,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,24,2000,14,876,63,28.6,9.7,9,87,8,5,19,2,2.21,26,12,+14,+1.44,-0.75,Matches
3074,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,22,2002,16,1367,85,40.0,15.2,16,85,15,0,,12,0.75,15,23,-8,-0.53,+0.17,Matches
3075,Jay Stansfield,eng ENG,"FW,MF",Fulham,eng Premier League,21,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,0.00,Matches
3076,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29,1995,28,2270,81,66.4,25.2,26,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.39,Matches
3077,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29,1995,26,2106,81,68.8,23.4,25,84,17,1,13,1,1.65,38,37,+1,+0.04,+0.42,Matches
3078,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,19,2004,28,1887,67,61.7,21.0,23,79,9,5,14,0,0.96,28,46,-18,-0.86,+0.68,Matches
3079,Emil Staugaard,dk DEN,DF,St Pauli,de Bundesliga,22,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
3080,Jules Stawiecki,fr FRA,GK,Monaco,fr Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
3081,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33,1990,2,180,90,5.3,2.0,2,90,2,0,,24,3.00,5,1,+4,+2.00,+1.92,Matches
3082,Federico Steffanoni,it ITA,MF,Atalanta,it Serie A,15,2008,0,,,,,0,,0,0,,2,,,,,,,Matches
3083,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,19,2004,23,944,41,27.6,10.5,9,66,1,14,25,2,1.22,9,15,-6,-0.57,-0.39,Matches
3084,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,28,1996,10,290,29,9.5,3.2,4,62,0,6,7,21,1.30,7,5,+2,+0.62,+0.33,Matches
3085,Artem Stepanov,ua UKR,FW,Leverkusen,de Bundesliga,16,2007,0,,,,,0,,0,0,,8,,,,,,,Matches
3086,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,30,1994,19,1389,73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.30,+0.48,Matches
3087,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22,2002,12,852,71,27.8,9.5,11,77,5,1,2,4,1.58,17,15,+2,+0.21,-0.16,Matches
3088,Raheem Sterling,eng ENG,"FW,MF",Arsenal,eng Premier League,29,1994,17,499,29,14.6,5.5,7,56,0,10,11,12,2.00,12,4,+8,+1.44,+0.61,Matches
3089,Enzo Sternal,fr FRA,FW,Marseille,fr Ligue 1,17,2007,2,24,12,0.8,0.3,0,,0,2,12,2,3.00,0,0,0,0.00,-0.80,Matches
3090,Finley Stevens,wls WAL,DF,St Pauli,de Bundesliga,21,2003,1,1,1,0.0,0.0,0,,0,1,1,14,3.00,1,0,+1,+90.00,+90.41,Matches
3091,Ross Stewart,sct SCO,FW,Southampton,eng Premier League,28,1996,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,+0.74,Matches
3092,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23,2001,32,2741,86,89.6,30.5,31,87,28,1,34,0,1.38,52,51,+1,+0.03,-2.79,Matches
3093,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,30,1993,31,1551,50,50.7,17.2,16,79,7,15,19,3,1.23,23,34,-11,-0.64,-1.18,Matches
3094,Stoichkov,es ESP,"MF,FW",Alavés,es La Liga,30,1993,16,699,44,20.4,7.8,6,73,2,10,26,4,1.19,10,13,-3,-0.39,-0.15,Matches
3095,Petar Stojanović,si SVN,"DF,MF",Empoli,it Serie A,28,1995,1,3,3,0.1,0.0,0,,0,1,3,1,3.00,0,0,0,0.00,+0.68,Matches
3096,Jakub Stolarczyk,pl POL,GK,Leicester City,eng Premier League,23,2000,10,900,90,26.3,10.0,10,90,10,0,,11,1.00,10,16,-6,-0.60,+0.86,Matches
3097,Franz Stolz,at AUT,GK,Genoa,it Serie A,23,2001,0,,,,,0,,0,0,,7,,,,,,,Matches
3098,John Stones,eng ENG,DF,Manchester City,eng Premier League,30,1994,11,548,50,16.0,6.1,6,74,3,5,21,4,2.00,14,11,+3,+0.49,-0.29,Matches
3099,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,24,2000,35,2587,74,75.6,28.7,30,80,11,5,35,0,1.11,42,52,-10,-0.35,+0.19,Matches
3100,Gabriel Strefezza,br BRA,"MF,FW",Como,it Serie A,27,1997,37,2619,71,76.6,29.1,32,79,9,5,19,0,1.32,37,34,+3,+0.10,+0.78,Matches
3101,Lars Strobl,de GER,DF,Hoffenheim,de Bundesliga,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3102,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37,1986,32,1078,34,31.5,12.0,6,79,0,26,23,6,1.16,19,15,+4,+0.33,+1.10,Matches
3103,Yann Sturm,de GER,FW,Freiburg,de Bundesliga,19,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
3104,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31,1993,30,2460,82,71.9,27.3,30,82,18,0,,5,0.93,28,45,-17,-0.62,-0.25,Matches
3105,Denis Suárez,es ESP,MF,Villarreal,es La Liga,30,1994,21,608,29,17.8,6.8,7,59,0,14,14,10,1.57,12,13,-1,-0.15,-0.82,Matches
3106,Gabriel Suazo,cl CHI,"MF,DF",Toulouse,fr Ligue 1,26,1997,30,2163,72,70.7,24.0,23,86,17,7,26,1,1.07,32,33,-1,-0.04,-0.24,Matches
3107,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,21,2002,29,1792,62,52.4,19.9,21,78,10,8,20,3,1.21,16,27,-11,-0.55,-0.55,Matches
3108,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,eng Premier League,24,2000,30,1557,52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.60,Matches
3109,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28,1995,15,1053,70,34.4,11.7,12,80,5,3,31,6,2.07,27,18,+9,+0.77,+0.28,Matches
3110,Ibrahim Sulemana,gh GHA,MF,Atalanta,it Serie A,21,2003,9,283,31,8.3,3.1,3,70,0,6,12,26,2.44,6,4,+2,+0.64,-0.48,Matches
3111,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,22,2002,26,1402,54,41.0,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.60,-0.04,Matches
3112,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,22,2001,19,786,41,23.0,8.7,7,67,1,12,26,1,1.05,13,20,-7,-0.80,-0.49,Matches
3113,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,22,2002,31,2080,67,60.8,23.1,27,73,5,4,28,0,0.97,19,36,-17,-0.74,+0.27,Matches
3114,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30,1993,16,606,38,17.7,6.7,4,86,2,12,22,14,1.25,10,11,-1,-0.15,+0.24,Matches
3115,Zion Suzuki,jp JPN,GK,Parma,it Serie A,21,2002,37,3314,90,96.9,36.8,37,90,36,0,,0,0.97,42,53,-11,-0.30,+2.25,Matches
3116,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25,1999,20,1219,61,39.8,13.5,14,78,4,6,20,2,1.25,25,20,+5,+0.37,+0.52,Matches
3117,Daniel Svensson,se SWE,"MF,DF",Dortmund,de Bundesliga,22,2002,12,781,65,25.5,8.7,8,89,7,4,18,0,2.33,28,11,+17,+1.96,+1.84,Matches
3118,Marin Šverko,hr CRO,DF,Venezia,it Serie A,26,1998,16,1117,70,32.7,12.4,12,85,7,4,24,11,0.81,12,19,-7,-0.56,+0.10,Matches
3119,Velizar-Ilia Svetozarov Iliev,bg BUL,GK,Cagliari,it Serie A,19,2005,0,,,,,0,,0,0,,10,,,,,,,Matches
3120,Mile Svilar,rs SRB,GK,Roma,it Serie A,24,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.82,56,35,+21,+0.55,,Matches
3121,Michael Svoboda,at AUT,DF,Venezia,it Serie A,25,1998,16,1314,82,38.4,14.6,15,86,14,1,23,0,0.63,13,28,-15,-1.03,-0.64,Matches
3122,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,20,2004,32,1348,42,39.4,15.0,15,62,0,17,25,1,1.28,29,19,+10,+0.67,+1.02,Matches
3123,Niklas Swider,de GER,MF,Gladbach,de Bundesliga,17,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
3124,Grégoire Swiderski,ca CAN,GK,Alavés,es La Liga,18,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
3125,Sil Swinkels,nl NED,DF,Aston Villa,eng Premier League,20,2004,0,,,,,0,,0,0,,5,,,,,,,Matches
3126,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21,2002,21,950,45,31.0,10.6,10,78,7,11,15,9,1.71,15,21,-6,-0.57,-1.34,Matches
3127,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,fr Ligue 1,30,1994,19,1156,61,37.8,12.8,15,72,8,4,19,1,0.58,10,26,-16,-1.25,+0.65,Matches
3128,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,30,1994,29,1583,55,46.3,17.6,17,79,6,12,20,6,0.45,14,47,-33,-1.88,-0.36,Matches
3129,Attila Szalai,hu HUN,"DF,MF",Hoffenheim,de Bundesliga,26,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
3130,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,34,1990,15,1350,90,39.5,15.0,15,90,15,0,,14,2.87,43,12,+31,+2.07,+0.68,Matches
3131,Sammie Szmodics,ie IRL,MF,Ipswich Town,eng Premier League,28,1995,20,992,50,29.0,11.0,13,70,0,7,12,2,0.65,11,18,-7,-0.64,+0.81,Matches
3132,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23,2000,36,2491,69,72.8,27.7,29,80,17,7,26,0,2.22,60,29,+31,+1.12,-0.24,Matches
3133,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,28,1995,35,1566,45,45.8,17.4,15,68,2,20,27,2,2.06,40,13,+27,+1.55,+1.02,Matches
3134,Musa Al-Taamari,jo JOR,"MF,FW",Montpellier,fr Ligue 1,27,1997,15,1116,74,36.5,12.4,12,86,8,3,28,0,0.80,13,21,-8,-0.65,+1.58,Matches
3135,Musa Al-Taamari,jo JOR,"FW,MF",Rennes,fr Ligue 1,27,1997,11,567,52,18.5,6.3,7,68,1,4,22,0,1.64,12,9,+3,+0.48,+0.55,Matches
3136,Haris Tabakovic,ba BIH,FW,Hoffenheim,de Bundesliga,30,1994,22,821,37,26.8,9.1,6,74,1,16,24,8,0.91,16,17,-1,-0.11,+0.73,Matches
3137,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31,1992,24,1902,79,62.2,21.1,22,86,18,2,4,3,1.67,43,29,+14,+0.66,+0.27,Matches
3138,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28,1996,33,2970,90,97.1,33.0,33,90,33,0,,0,2.00,71,43,+28,+0.85,-0.15,Matches
3139,Alain Taho,al ALB,GK,Inter,it Serie A,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
3140,Adrien Tameze,cm CMR,"MF,DF",Torino,it Serie A,30,1994,20,649,32,19.0,7.2,9,57,0,11,13,14,1.45,9,10,-1,-0.14,+0.02,Matches
3141,Axel Tapé,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,16,2007,2,180,90,5.9,2.0,2,90,2,0,,3,1.50,5,3,+2,+1.00,-0.72,Matches
3142,Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29,1995,34,2424,71,70.9,26.9,28,81,16,6,26,0,1.03,32,47,-15,-0.56,-0.38,Matches
3143,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25,1999,29,2507,86,81.9,27.9,29,86,24,0,,2,1.93,58,37,+21,+0.75,-0.55,Matches
3144,Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,32,1992,24,1252,52,40.9,13.9,13,81,7,11,18,7,0.96,18,28,-10,-0.72,+0.67,Matches
3145,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32,1992,26,816,31,23.9,9.1,7,71,2,19,17,10,2.19,15,6,+9,+0.99,-0.22,Matches
3146,Matt Targett,eng ENG,"DF,MF",Newcastle United,eng Premier League,28,1995,2,21,11,0.6,0.2,0,,0,2,11,16,1.50,1,0,+1,+4.29,+3.76,Matches
3147,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22,2002,14,990,71,32.4,11.0,12,78,5,2,26,1,0.71,8,22,-14,-1.27,-0.53,Matches
3148,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31,1992,33,2922,89,85.4,32.5,33,89,31,0,,0,1.15,34,38,-4,-0.12,-0.48,Matches
3149,César Tárrega,es ESP,DF,Valencia,es La Liga,22,2002,34,3026,89,88.5,33.6,34,89,33,0,,3,1.24,37,45,-8,-0.24,+0.22,Matches
3150,Charlie Tasker,eng ENG,DF,Brighton,eng Premier League,18,2006,0,,,,,0,,0,0,,5,,,,,,,Matches
3151,Nuno Tavares,pt POR,DF,Lazio,it Serie A,24,2000,23,1686,73,49.3,18.7,22,75,5,1,31,3,1.83,27,23,+4,+0.21,-0.20,Matches
3152,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,25,1999,29,1939,67,56.7,21.5,20,85,11,9,26,0,1.45,29,29,0,0.00,-0.73,Matches
3153,Elayis Tavsan,nl NED,"FW,MF",Hellas Verona,it Serie A,23,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
3154,Charlie Taylor,eng ENG,DF,Southampton,eng Premier League,30,1993,8,356,45,10.4,4.0,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,Matches
3155,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26,1998,32,860,27,25.1,9.6,4,79,0,28,19,1,0.50,7,20,-13,-1.36,-0.20,Matches
3156,Tom Taylor,,MF,Ipswich Town,eng Premier League,,,0,,,,,0,,0,0,,1,,,,,,,Matches
3157,Loum Tchaouna,fr FRA,"MF,FW",Lazio,it Serie A,20,2003,24,660,28,19.3,7.3,6,52,0,18,19,13,1.58,19,10,+9,+1.23,+1.13,Matches
3158,Jackson Tchatchoua,cm CMR,"MF,DF",Hellas Verona,it Serie A,22,2001,36,3167,88,92.6,35.2,36,88,33,0,,0,0.94,30,61,-31,-0.88,-0.53,Matches
3159,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21,2002,27,1899,70,62.1,21.1,21,80,13,6,36,0,0.56,19,50,-31,-1.47,+0.47,Matches
3160,Aurélien Tchouaméni,fr FRA,"DF,MF",Real Madrid,es La Liga,24,2000,32,2689,84,78.6,29.9,31,86,27,1,10,0,2.06,56,31,+25,+0.84,-1.01,Matches
3161,Alex Teixeira,fr FRA,GK,Le Havre,fr Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
3162,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28,1996,28,1238,44,36.2,13.8,13,75,4,15,18,9,0.96,16,26,-10,-0.73,-0.69,Matches
3163,Martín Tejón,es ESP,MF,Valencia,es La Liga,20,2004,4,49,12,1.4,0.5,0,,0,4,12,7,0.00,0,1,-1,-1.84,-1.60,Matches
3164,Mathys Tel,fr FRA,MF,Bayern Munich,de Bundesliga,19,2005,8,256,32,8.4,2.8,2,60,0,6,23,9,2.13,6,3,+3,+1.05,-1.00,Matches
3165,Mathys Tel,fr FRA,FW,Tottenham Hotspur,eng Premier League,19,2005,13,911,70,26.6,10.1,11,82,6,2,4,1,0.77,10,20,-10,-0.99,-1.31,Matches
3166,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25,1999,27,1359,50,44.4,15.1,17,68,1,10,20,3,1.93,29,14,+15,+0.99,+0.25,Matches
3167,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28,1996,34,2922,86,85.4,32.5,33,88,30,1,19,1,1.03,30,40,-10,-0.31,-0.31,Matches
3168,Arnau Tenas,es ESP,GK,Paris Saint-Germain,fr Ligue 1,23,2001,1,90,90,2.9,1.0,1,90,1,0,,11,3.00,4,1,+3,+3.00,+1.36,Matches
3169,Casper Tengstedt,dk DEN,FW,Hellas Verona,it Serie A,24,2000,25,1517,61,44.4,16.9,20,69,2,5,27,4,0.80,16,34,-18,-1.07,-0.41,Matches
3170,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32,1992,8,674,84,19.7,7.5,8,84,7,0,,3,2.63,23,9,+14,+1.87,+0.26,Matches
3171,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,21,2003,13,539,41,15.8,6.0,6,82,4,7,7,25,1.85,7,6,+1,+0.17,-0.36,Matches
3172,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,34,1990,3,270,90,7.9,3.0,3,90,3,0,,35,1.00,3,3,0,0.00,-0.54,Matches
3173,Ramón Terrats,es ESP,FW,Villarreal,es La Liga,23,2000,11,131,12,3.8,1.5,1,45,0,10,9,5,1.73,2,4,-2,-1.37,-1.98,Matches
3174,Ramón Terrats,es ESP,"MF,FW",Getafe,es La Liga,23,2000,15,1219,81,35.6,13.5,15,81,4,0,,0,1.20,15,15,0,0.00,+0.20,Matches
3175,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,27,1997,15,584,39,19.1,6.5,7,61,0,8,20,0,2.40,17,10,+7,+1.08,+0.28,Matches
3176,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,22,2001,25,1234,49,40.3,13.7,13,82,7,12,14,7,1.92,27,18,+9,+0.66,+0.16,Matches
3177,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28,1995,22,1774,81,51.9,19.7,21,84,15,1,9,2,1.36,24,26,-2,-0.10,-0.21,Matches
3178,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30,1993,17,750,44,24.5,8.3,9,67,1,8,18,6,1.12,7,19,-12,-1.44,-1.36,Matches
3179,Jordan Teze,nl NED,"DF,MF",Monaco,fr Ligue 1,24,1999,16,569,36,18.6,6.3,8,61,0,8,10,3,2.13,12,4,+8,+1.27,+0.76,Matches
3180,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,31,1993,25,1956,78,57.2,21.7,24,81,7,1,13,0,1.36,29,33,-4,-0.18,+0.49,Matches
3181,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,24,2000,31,2704,87,88.4,30.0,31,87,26,0,,0,1.74,57,39,+18,+0.60,-0.41,Matches
3182,Norman Theuerkauf,de GER,"DF,MF",Heidenheim,de Bundesliga,37,1987,1,22,22,0.7,0.2,0,,0,1,22,16,0.00,0,1,-1,-4.09,-3.32,Matches
3183,Igor Thiago,br BRA,FW,Brentford,eng Premier League,23,2001,8,175,22,5.1,1.9,1,72,0,7,15,0,1.75,3,4,-1,-0.51,-0.79,Matches
3184,Malick Thiaw,de GER,DF,Milan,it Serie A,22,2001,22,1806,82,52.8,20.1,19,89,18,3,40,12,1.68,29,23,+6,+0.30,-0.37,Matches
3185,Denis Thomalla,de GER,"FW,MF",Heidenheim,de Bundesliga,31,1992,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,1,-1,-22.50,-21.73,Matches
3186,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,23,2001,14,1110,79,32.5,12.3,13,85,9,1,4,11,0.57,8,23,-15,-1.22,+0.03,Matches
3187,Sorba Thomas,wls WAL,"MF,DF",Nantes,fr Ligue 1,24,1999,25,1321,53,43.2,14.7,15,74,1,10,21,4,1.16,19,25,-6,-0.41,-0.05,Matches
3188,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30,1993,33,2615,79,85.5,29.1,31,83,18,2,27,0,1.48,36,31,+5,+0.17,+0.58,Matches
3189,Morten Thorsby,no NOR,MF,Genoa,it Serie A,28,1996,30,1898,63,55.5,21.1,22,80,8,8,19,2,1.03,18,26,-8,-0.38,-0.14,Matches
3190,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,23,2001,35,2326,66,68.0,25.8,26,82,15,9,21,0,1.80,37,23,+14,+0.54,-0.20,Matches
3191,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26,1997,32,2290,72,67.0,25.4,27,80,13,5,25,3,2.16,63,24,+39,+1.53,+1.13,Matches
3192,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27,1997,36,3026,84,88.5,33.6,35,86,27,1,29,0,1.67,53,46,+7,+0.21,+0.21,Matches
3193,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,27,1997,13,259,20,7.6,2.9,2,62,0,11,12,13,2.08,3,1,+2,+0.69,-0.24,Matches
3194,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27,1997,34,1686,50,55.1,18.7,19,71,4,15,22,0,1.26,25,29,-4,-0.21,+0.57,Matches
3195,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23,2001,30,2417,81,70.7,26.9,27,87,18,3,25,2,2.00,52,21,+31,+1.15,+0.80,Matches
3196,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,24,1999,27,1825,68,53.4,20.3,20,80,9,7,31,5,1.37,30,32,-2,-0.10,+0.69,Matches
3197,Harry Toffolo,eng ENG,DF,Nottingham Forest,eng Premier League,28,1995,4,137,34,4.0,1.5,1,90,1,3,16,20,2.50,2,2,0,0.00,-0.33,Matches
3198,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19,2004,12,375,31,12.3,4.2,3,68,1,9,19,8,0.75,8,10,-2,-0.48,+0.19,Matches
3199,Mohammed Tolba,de GER,DF,Bochum,de Bundesliga,20,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
3200,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29,1994,32,2329,73,76.1,25.9,27,83,18,5,16,1,1.75,56,34,+22,+0.85,+1.22,Matches
3201,John Tolkin,us USA,"MF,DF",Holstein Kiel,de Bundesliga,22,2002,11,737,67,24.1,8.2,9,79,5,2,11,2,0.91,14,17,-3,-0.37,+0.72,Matches
3202,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33,1990,11,468,43,13.7,5.2,2,86,1,9,33,16,2.36,8,2,+6,+1.15,+0.09,Matches
