Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
2915,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,26,1995,21,654,31,19.1,7.3,7,57,0,14,18,3,1.86,15,7,+8,+1.10,+0.91,Matches
2916,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,eng Premier League,24,1997,35,2804,80,82.0,31.2,31,87,20,4,29,0,1.20,35,54,-19,-0.61,-0.76,Matches
2917,Ivan Saio,it ITA,GK,Sampdoria,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
2918,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,1990,31,2705,87,79.1,30.1,31,87,27,0,,2,1.32,26,30,-4,-0.13,-0.01,Matches
2919,Bukayo Saka,eng ENG,"MF,FW",Arsenal,eng Premier League,19,2001,38,2978,78,87.1,33.1,36,81,16,2,27,0,1.82,52,39,+13,+0.39,+0.39,Matches
2920,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,1990,29,2575,89,75.3,28.6,29,89,26,0,,0,1.28,39,42,-3,-0.10,+0.85,Matches
2921,Bakary Sako,ml MLI,FW,Saint-Étienne,fr Ligue 1,33,1988,7,156,22,4.6,1.7,1,38,0,6,20,7,0.71,1,3,-2,-1.15,-0.24,Matches
2922,Jacopo Sala,it ITA,MF,Spezia,it Serie A,29,1991,18,880,49,25.7,9.8,13,59,0,5,23,8,0.78,10,17,-7,-0.72,+0.10,Matches
2923,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,29,1992,35,2762,79,80.8,30.7,30,87,25,5,28,0,2.37,77,22,+55,+1.79,+0.01,Matches
2924,Kike Salas,es ESP,DF,Sevilla,es La Liga,19,2002,0,,,,,0,,0,0,,11,,,,,,,Matches
2925,Eddie Salcedo,it ITA,"MF,FW",Spezia,it Serie A,19,2001,12,429,36,12.5,4.8,5,68,0,7,13,7,0.83,2,10,-8,-1.68,-1.02,Matches
2926,William Saliba,fr FRA,"DF,MF",Marseille,fr Ligue 1,20,2001,36,3240,90,94.7,36.0,36,90,36,0,,1,1.86,59,38,+21,+0.58,-1.42,Matches
2927,Dikeni-Rafid Salifou,tg TOG,MF,Augsburg,de Bundesliga,18,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
2928,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,37,1984,1,90,90,2.6,1.0,1,90,1,0,,23,0.00,0,2,-2,-2.00,-3.19,Matches
2929,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,22,1999,34,2972,87,86.9,33.0,33,88,32,1,54,2,1.09,42,57,-15,-0.45,+1.35,Matches
2930,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,24,1997,31,1551,50,50.7,17.2,18,71,1,13,21,0,1.58,26,24,+2,+0.12,-0.48,Matches
2931,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,28,1992,31,2668,86,78.0,29.6,30,88,26,1,14,0,1.06,28,40,-12,-0.40,+0.07,Matches
2932,Salvi,es ESP,MF,Cádiz,es La Liga,30,1991,23,1395,61,40.8,15.5,17,74,6,6,24,9,1.09,13,20,-7,-0.45,-0.05,Matches
2933,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,19,2002,22,490,22,14.3,5.4,1,90,1,21,19,15,1.00,10,5,+5,+0.92,+0.98,Matches
2934,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,25,1996,24,1655,69,54.1,18.4,21,76,5,3,18,6,1.63,32,30,+2,+0.11,+0.36,Matches
2935,Mama Samba Baldé,gw GNB,"MF,FW",Troyes,fr Ligue 1,25,1995,30,1717,57,50.2,19.1,20,73,4,10,26,0,0.90,21,30,-9,-0.47,-0.10,Matches
2936,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,21,1999,19,1134,60,33.2,12.6,12,83,9,7,20,18,1.74,11,11,0,0.00,-0.51,Matches
2937,Junior Sambia,fr FRA,"DF,MF",Montpellier,fr Ligue 1,24,1996,30,1533,51,44.8,17.0,16,82,7,14,16,5,1.23,23,28,-5,-0.29,+0.04,Matches
2938,Luigi Samele,it ITA,FW,Sassuolo,it Serie A,19,2002,2,5,3,0.1,0.1,0,,0,2,3,3,0.50,1,0,+1,+18.00,+18.08,Matches
2939,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,24,1997,12,830,69,24.3,9.2,10,78,2,2,25,0,1.42,9,10,-1,-0.11,+0.41,Matches
2940,Antonio Sanabria,py PAR,FW,Torino,it Serie A,25,1996,29,1803,62,52.7,20.0,22,76,6,7,19,3,1.24,29,20,+9,+0.45,+0.67,Matches
2941,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21,2000,27,1422,53,41.6,15.8,16,71,0,11,26,0,1.37,23,17,+6,+0.38,+0.33,Matches
2942,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,23,1997,25,1651,66,48.3,18.3,20,79,11,5,16,0,1.40,24,20,+4,+0.22,+0.42,Matches
2943,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,32,1988,27,881,33,25.8,9.8,7,74,2,20,18,6,2.07,18,10,+8,+0.82,-0.74,Matches
2944,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,24,1997,29,1616,56,47.3,18.0,19,72,1,10,25,6,0.93,12,31,-19,-1.06,-0.66,Matches
2945,Davinson Sánchez,co COL,DF,Tottenham Hotspur,eng Premier League,25,1996,23,1631,71,47.7,18.1,17,90,17,6,17,14,2.00,33,16,+17,+0.94,+0.33,Matches
2946,Germán Sánchez,es ESP,DF,Granada,es La Liga,34,1986,32,2299,72,67.2,25.5,25,85,21,7,24,2,0.97,30,47,-17,-0.67,-0.67,Matches
2947,Juanlu Sánchez,es ESP,"DF,MF",Sevilla,es La Liga,17,2003,1,5,5,0.1,0.1,0,,0,1,5,9,1.00,0,0,0,0.00,-0.61,Matches
2948,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,20,2000,33,2257,68,66.0,25.1,25,85,14,8,17,3,1.36,24,29,-5,-0.20,+0.50,Matches
2949,Pepe Sánchez,es ESP,DF,Granada,es La Liga,21,2000,0,,,,,0,,0,0,,12,,,,,,,Matches
2950,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,23,1997,37,3329,90,97.3,37.0,37,90,36,0,,0,1.38,42,42,0,0.00,+1.98,Matches
2951,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,eng Premier League,21,2000,29,1900,66,55.6,21.1,20,81,11,9,31,3,1.55,29,28,+1,+0.05,+0.11,Matches
2952,Dion Sanderson,eng ENG,DF,Wolves,eng Premier League,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
2953,Philippe Sandler,nl NED,DF,Troyes,fr Ligue 1,24,1997,2,70,35,2.0,0.8,1,57,0,1,13,0,0.50,1,2,-1,-1.29,-0.88,Matches
2954,Alex Sandro,br BRA,DF,Juventus,it Serie A,30,1991,28,1780,64,52.0,19.8,17,85,13,11,31,4,1.61,26,25,+1,+0.05,-0.99,Matches
2955,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,25,1996,32,1976,62,64.6,22.0,22,76,8,10,30,0,2.38,68,21,+47,+2.14,+1.06,Matches
2956,Mattia Sangalli,it ITA,MF,Inter,it Serie A,19,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
2957,Lassina Sangare,ci CIV,MF,Valencia,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
2958,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35,1986,25,758,30,22.2,8.4,8,70,1,17,11,12,1.58,11,15,-4,-0.47,-0.14,Matches
2959,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,17,2003,1,4,4,0.1,0.0,0,,0,1,4,0,3.00,0,0,0,0.00,+0.53,Matches
2960,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,26,1994,10,356,36,10.4,4.0,3,71,0,7,20,17,1.30,2,8,-6,-1.52,-1.63,Matches
2961,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,29,1991,27,896,33,26.2,10.0,6,66,1,21,24,8,1.22,19,20,-1,-0.10,+0.26,Matches
2962,Baptiste Santamaria,fr FRA,MF,Freiburg,de Bundesliga,26,1995,1,21,21,0.7,0.2,0,,0,1,21,0,1.00,0,0,0,0.00,-0.36,Matches
2963,Baptiste Santamaria,fr FRA,"MF,DF",Rennes,fr Ligue 1,26,1995,34,2518,74,73.6,28.0,28,86,23,6,20,1,1.71,62,36,+26,+0.93,-0.67,Matches
2964,Federico Santander,py PAR,FW,Bologna,it Serie A,30,1991,7,67,10,2.0,0.7,0,,0,7,10,16,1.29,2,2,0,0.00,+0.30,Matches
2965,Yellu Santiago,es ESP,MF,Valencia,es La Liga,17,2004,3,82,27,2.4,0.9,0,,0,3,27,2,0.33,0,3,-3,-3.29,-3.24,Matches
2966,Samir Santos,br BRA,DF,Udinese,it Serie A,26,1994,17,1421,84,41.5,15.8,17,84,12,0,,0,1.12,21,25,-4,-0.25,-0.57,Matches
2967,Samir Santos,br BRA,DF,Watford,eng Premier League,26,1994,19,1673,88,48.9,18.6,19,88,16,0,,0,0.53,11,36,-25,-1.34,-0.42,Matches
2968,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,20,2001,1,11,11,0.3,0.1,0,,0,1,11,0,3.00,1,0,+1,+8.18,+6.91,Matches
2969,Antonio Santurro,do DOM,GK,Udinese,it Serie A,29,1992,0,,,,,0,,0,0,,3,,,,,,,Matches
2970,Alvaro Sanz,es ESP,MF,Barcelona,es La Liga,20,2001,2,29,15,0.8,0.3,0,,0,2,15,5,2.00,0,1,-1,-3.10,-3.93,Matches
2971,Iván Sanz,es ESP,,Alavés,es La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
2972,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,29,1991,29,1284,44,37.5,14.3,13,73,3,16,21,7,1.69,30,13,+17,+1.19,+1.57,Matches
2973,Ivan Šaponjić,rs SRB,FW,Atlético Madrid,es La Liga,23,1997,0,,,,,0,,0,0,,4,,,,,,,Matches
2974,Pablo Sarabia,es ESP,"FW,MF",Paris Saint-Germain,fr Ligue 1,29,1992,2,22,11,0.6,0.2,0,,0,2,11,0,3.00,1,0,+1,+4.09,+2.69,Matches
2975,Marcelo Saracchi,uy URU,DF,Levante,es La Liga,23,1998,4,186,47,5.4,2.1,2,69,0,2,25,6,1.75,7,4,+3,+1.45,+2.23,Matches
2976,Josh Sargent,us USA,"FW,MF",Norwich City,eng Premier League,21,2000,26,1572,60,46.0,17.5,18,79,5,8,19,0,0.62,11,33,-22,-1.26,+0.64,Matches
2977,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,19,2002,5,48,10,1.4,0.5,1,12,0,4,9,7,0.80,0,2,-2,-3.75,-3.75,Matches
2978,Bouna Sarr,sn SEN,"DF,MF",Bayern Munich,de Bundesliga,29,1992,5,64,13,2.1,0.7,0,,0,5,13,11,2.20,4,0,+4,+5.63,+3.94,Matches
2979,Ismaila Sarr,sn SEN,"MF,FW",Watford,eng Premier League,23,1998,22,1861,85,54.4,20.7,21,86,17,1,45,0,0.77,15,40,-25,-1.21,-0.17,Matches
2980,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,22,1999,8,546,68,16.0,6.1,6,85,4,2,18,21,2.00,6,7,-1,-0.16,-1.54,Matches
2981,Jacopo Sassi,it ITA,GK,Atalanta,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
2982,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,24,1997,7,258,37,7.5,2.9,2,90,2,5,16,10,0.86,3,10,-7,-2.44,-1.87,Matches
2983,Giacomo Satalino,it ITA,GK,Sassuolo,it Serie A,22,1999,1,8,8,0.2,0.1,0,,0,1,8,28,0.00,0,0,0,0.00,+0.05,Matches
2984,Martin Satriano,uy URU,FW,Inter,it Serie A,20,2001,4,38,10,1.1,0.4,0,,0,4,10,9,2.50,1,0,+1,+2.37,+1.01,Matches
2985,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,20,2001,15,932,62,27.3,10.4,11,76,1,4,23,0,1.53,14,12,+2,+0.19,+0.55,Matches
2986,Charlie Savage,wls WAL,MF,Manchester Utd,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
2987,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29,1991,29,2414,83,70.6,26.8,28,85,20,1,30,0,1.24,39,40,-1,-0.04,+0.95,Matches
2988,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,1991,21,1700,81,49.7,18.9,21,81,12,0,,6,1.29,22,20,+2,+0.11,+0.79,Matches
2989,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,30,1991,28,2440,87,71.3,27.1,28,87,27,0,,2,2.11,48,24,+24,+0.89,+1.07,Matches
2990,Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,18,2002,30,1909,64,62.4,21.2,20,87,16,10,16,3,1.23,31,41,-10,-0.47,-0.71,Matches
2991,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,it Serie A,17,2003,18,763,42,22.3,8.5,9,69,2,9,16,14,1.33,12,16,-4,-0.47,-1.18,Matches
2992,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,22,1999,36,2146,60,62.7,23.8,25,77,9,11,20,0,1.33,44,42,+2,+0.08,+0.37,Matches
2993,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,17,2004,1,4,4,0.1,0.0,0,,0,1,4,23,3.00,0,0,0,0.00,-0.76,Matches
2994,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,21,831,40,27.2,9.2,7,70,0,14,24,3,1.57,20,8,+12,+1.30,+1.30,Matches
2995,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,1999,8,239,30,7.8,2.7,1,67,0,7,25,1,2.00,4,3,+1,+0.38,+0.22,Matches
2996,Leon Schaffran,de GER,GK,Greuther Fürth,de Bundesliga,23,1998,0,,,,,0,,0,0,,8,,,,,,,Matches
2997,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,29,1991,25,2158,86,63.1,24.0,25,86,22,0,,13,1.56,26,32,-6,-0.25,+0.61,Matches
2998,Louis Schaub,at AUT,MF,Köln,de Bundesliga,26,1994,28,654,23,21.4,7.3,6,62,0,22,13,6,1.68,15,14,+1,+0.14,+0.06,Matches
2999,Kjell Scherpen,nl NED,GK,Brighton,eng Premier League,21,2000,0,,,,,0,,0,0,,8,,,,,,,Matches
3000,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,14,571,41,16.7,6.3,5,76,2,9,21,7,0.21,2,18,-16,-2.52,-1.61,Matches
3001,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,27,2076,77,67.8,23.1,26,79,5,1,26,0,1.96,60,35,+25,+1.08,+0.35,Matches
3002,Kingsley Schindler,gh GHA,DF,Köln,de Bundesliga,28,1993,18,349,19,11.4,3.9,1,69,0,17,16,9,1.61,13,4,+9,+2.32,+2.52,Matches
3003,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,14,1040,74,34.0,11.6,13,77,4,1,33,0,1.71,19,16,+3,+0.26,+0.88,Matches
3004,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,24,1997,12,315,26,10.3,3.5,3,83,2,9,7,18,1.92,6,6,0,0.00,-0.39,Matches
3005,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,32,2785,87,91.0,30.9,32,87,28,0,,0,1.69,55,37,+18,+0.58,+2.55,Matches
3006,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,28,1992,32,1851,58,54.1,20.6,20,84,13,12,14,4,1.25,23,19,+4,+0.19,+0.19,Matches
3007,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,34,1986,37,3330,90,97.4,37.0,37,90,37,0,,1,1.32,57,58,-1,-0.03,-4.03,Matches
3008,Jonathan Schmid,fr FRA,"MF,DF",Freiburg,de Bundesliga,31,1990,13,588,45,19.2,6.5,6,79,3,7,16,5,1.62,10,8,+2,+0.31,-0.06,Matches
3009,Dominic Schmidt,de GER,DF,Augsburg,de Bundesliga,20,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
3010,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3011,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,31,2421,78,79.1,26.9,29,82,16,2,19,1,1.58,39,41,-2,-0.07,-0.78,Matches
3012,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,4,142,36,4.2,1.6,2,55,0,2,17,10,1.00,1,2,-1,-0.63,+0.30,Matches
3013,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,20,649,32,19.0,7.2,5,76,4,15,18,8,1.65,12,5,+7,+0.97,+0.68,Matches
3014,Florian Schock,de GER,GK,Stuttgart,de Bundesliga,20,2001,0,,,,,0,,0,0,,7,,,,,,,Matches
3015,Alessandro Schöpf,at AUT,"MF,FW",Arminia,de Bundesliga,27,1994,31,2397,77,78.3,26.6,27,85,17,4,26,1,0.84,21,44,-23,-0.86,-0.46,Matches
3016,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,17,1392,82,40.7,15.5,16,85,12,1,28,1,1.24,15,20,-5,-0.32,-0.06,Matches
3017,Mika Schroers,de GER,"FW,MF",Gladbach,de Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3018,Arne Schulz,de GER,GK,Arminia,de Bundesliga,18,2003,0,,,,,0,,0,0,,7,,,,,,,Matches
3019,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,16,836,52,27.3,9.3,9,81,6,7,15,8,2.13,26,10,+16,+1.72,+1.03,Matches
3020,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,26,1995,21,1890,90,61.8,21.0,21,90,21,0,,10,1.62,33,28,+5,+0.24,+0.39,Matches
3021,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,29,1992,25,2175,87,71.1,24.2,25,87,24,0,,0,1.04,28,51,-23,-0.95,+0.17,Matches
3022,Paolo Sciortino,fr FRA,MF,Marseille,fr Ligue 1,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
3023,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,1,1,1,0.0,0.0,0,,0,1,1,3,1.00,0,0,0,0.00,-0.61,Matches
3024,Simone Scuffet,it ITA,GK,Udinese,it Serie A,25,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
3025,Demba Seck,sn SEN,MF,Torino,it Serie A,20,2001,6,146,24,4.3,1.6,1,60,0,5,17,9,1.33,4,1,+3,+1.85,+1.79,Matches
3026,Aleksandar Sedlar,rs SRB,DF,Mallorca,es La Liga,29,1991,10,404,40,11.8,4.5,3,90,3,7,19,13,1.00,2,9,-7,-1.56,-0.96,Matches
3027,Jacopo Segre,it ITA,MF,Torino,it Serie A,24,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
3028,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,27,2108,78,68.9,23.4,23,87,18,4,28,0,0.56,18,54,-36,-1.54,+0.16,Matches
3029,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,21,1410,67,41.2,15.7,16,83,12,5,16,13,1.14,14,25,-11,-0.70,+0.19,Matches
3030,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,25,1004,40,32.8,11.2,10,72,2,15,19,4,1.00,11,25,-14,-1.25,-0.38,Matches
3031,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,29,1992,37,3330,90,97.4,37.0,37,90,37,0,,0,1.62,58,43,+15,+0.41,-1.59,Matches
3032,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,27,1993,18,852,47,24.9,9.5,7,87,4,11,22,13,0.83,6,15,-9,-0.95,+0.24,Matches
3033,Nélson Semedo,pt POR,MF,Wolves,eng Premier League,27,1993,25,2131,85,62.3,23.7,25,85,19,0,,4,1.56,24,18,+6,+0.25,+1.02,Matches
3034,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,1,3,3,0.1,0.0,0,,0,1,3,1,3.00,0,0,0,0.00,-0.97,Matches
3035,Adrian Šemper,hr CRO,GK,Genoa,it Serie A,23,1998,1,90,90,2.6,1.0,1,90,1,0,,34,0.00,0,1,-1,-1.00,-0.14,Matches
3036,Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,20,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
3037,Zsombor Senkó,hu HUN,GK,Juventus,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
3038,Stefano Sensi,it ITA,"MF,FW",Sampdoria,it Serie A,25,1995,11,754,69,22.0,8.4,10,73,4,1,27,1,0.91,9,13,-4,-0.48,-0.04,Matches
3039,Stefano Sensi,it ITA,FW,Inter,it Serie A,25,1995,9,167,19,4.9,1.9,1,68,0,8,12,8,2.78,3,0,+3,+1.62,+0.26,Matches
3040,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,30,1991,16,1392,87,40.7,15.5,16,87,14,0,,0,1.25,18,24,-6,-0.39,+1.34,Matches
3041,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,24,1997,30,2218,74,72.5,24.6,27,80,13,3,22,0,0.93,25,49,-24,-0.97,+0.10,Matches
3042,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,1,45,45,1.3,0.5,0,,0,1,45,5,0.00,0,2,-2,-4.00,-3.17,Matches
3043,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,26,1117,43,36.5,12.4,15,63,1,11,16,4,0.96,12,21,-9,-0.73,+0.06,Matches
3044,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,5,68,14,2.0,0.8,1,45,0,4,6,15,2.60,1,0,+1,+1.32,+0.76,Matches
3045,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,18,2003,14,317,23,9.3,3.5,3,74,1,11,9,17,1.14,3,6,-3,-0.85,-1.14,Matches
3046,Zidan Sertdemir,dk DEN,MF,Leverkusen,de Bundesliga,16,2005,3,18,6,0.6,0.2,0,,0,3,6,4,1.33,1,0,+1,+5.00,+4.05,Matches
3047,Ryan Sessegnon,eng ENG,MF,Tottenham Hotspur,eng Premier League,21,2000,15,1047,70,30.6,11.6,13,74,4,2,41,7,2.00,26,10,+16,+1.38,+0.88,Matches
3048,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,4,99,25,3.2,1.1,1,57,0,3,14,9,0.75,0,3,-3,-2.73,-1.18,Matches
3049,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,28,1507,54,44.1,16.7,17,73,1,11,23,6,0.96,19,29,-10,-0.60,+0.20,Matches
3050,Stephan El Shaarawy,it ITA,MF,Roma,it Serie A,28,1992,27,1055,39,30.8,11.7,8,69,1,19,26,4,1.48,16,14,+2,+0.17,-0.36,Matches
3051,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3052,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,14,709,51,20.7,7.9,7,75,3,7,26,14,0.86,9,14,-5,-0.63,+0.43,Matches
3053,Xherdan Shaqiri,ch SUI,MF,Lyon,fr Ligue 1,29,1991,11,679,62,19.9,7.5,9,71,1,2,18,7,2.18,13,7,+6,+0.80,+0.50,Matches
3054,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,eng Premier League,26,1995,20,1601,80,46.8,17.8,19,83,15,1,17,2,1.50,31,24,+7,+0.39,+0.74,Matches
3055,Jonjo Shelvey,eng ENG,MF,Newcastle United,eng Premier League,29,1992,24,1983,83,58.0,22.0,22,89,19,2,17,1,1.50,28,31,-3,-0.14,+0.80,Matches
3056,Aimar Sher,iq IRQ,MF,Spezia,it Serie A,18,2002,1,45,45,1.3,0.5,0,,0,1,45,16,0.00,0,1,-1,-2.00,-1.23,Matches
3057,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,28,784,28,22.9,8.7,5,77,1,23,17,9,1.39,21,14,+7,+0.80,+0.50,Matches
3058,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,eng Premier League,17,2004,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,0,0,0.00,0.00,Matches
3059,Mahame Siby,ml MLI,MF,Strasbourg,fr Ligue 1,25,1996,2,17,9,0.5,0.2,0,,0,2,9,7,1.50,0,1,-1,-5.29,-5.77,Matches
3060,Aboubakar Sidibé,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1996,1,6,6,0.2,0.1,0,,0,1,6,1,0.00,0,0,0,0.00,+0.82,Matches
3061,Ahmed Sidibé,fr FRA,MF,Saint-Étienne,fr Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3062,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,1,6,6,0.2,0.1,0,,0,1,6,0,1.00,0,0,0,0.00,-0.45,Matches
3063,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,17,949,56,27.7,10.5,12,71,6,5,19,15,1.53,17,13,+4,+0.38,-0.39,Matches
3064,Sidnei,br BRA,DF,Real Betis,es La Liga,31,1989,0,,,,,0,,0,0,,1,,,,,,,Matches
3065,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,2,80,40,2.3,0.9,1,59,0,1,21,0,1.00,1,0,+1,+1.13,+1.18,Matches
3066,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,5,427,85,12.5,4.7,5,85,4,0,,11,0.00,1,9,-8,-1.69,-0.63,Matches
3067,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,9,183,20,5.4,2.0,0,,0,9,20,12,0.44,3,5,-2,-0.98,-0.07,Matches
3068,Kiliann Sildillia,fr FRA,MF,Freiburg,de Bundesliga,19,2002,7,169,24,5.5,1.9,1,90,1,6,13,13,1.57,4,3,+1,+0.53,+0.19,Matches
3069,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,17,1083,64,31.7,12.0,12,81,6,5,23,0,1.00,21,21,0,0.00,+0.65,Matches
3070,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,33,2076,63,67.8,23.1,24,77,9,9,26,1,1.67,49,28,+21,+0.91,-0.37,Matches
3071,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,35,2857,82,83.5,31.7,33,86,27,2,12,3,2.49,75,23,+52,+1.64,-1.72,Matches
3072,Caio Henrique Oliveira Silva,br BRA,"DF,MF",Monaco,fr Ligue 1,24,1997,34,2662,78,77.8,29.6,31,83,20,3,26,3,1.85,53,31,+22,+0.74,+0.39,Matches
3073,David Silva,es ESP,"MF,FW",Real Sociedad,es La Liga,35,1986,25,1720,69,50.3,19.1,22,75,5,3,23,1,1.76,24,11,+13,+0.68,+1.21,Matches
