Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31-118,1995.0,28.0,26.0,2187.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,es ESP,DF,es La Liga,31-118,24.3,0.0,15.0,3.0,20.0,0.62,0.12,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3365,es ESP,DF,es La Liga,31-118,28,2187.0,78.0,65.7,24.3,26,83.0,16.0,2,16.0,2,0.82,18.0,31.0,-13.0,-0.53,0.88,Matches,2686.0,es ESP,DF,es La Liga,31-118,24.3,4.0,0.0,0.0,24.0,27.0,1.0,39.0,29.0,30.0,,,0.0,Matches,2025-2026
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29-207,1996.0,26.0,24.0,2083.0,23.1,12.0,2.0,14.0,4.0,8.0,8.0,6.0,0.0,0.52,0.09,0.6,0.17,0.26,104.0,de GER,MF,de Bundesliga,29-207,23.1,12.0,54.0,22.0,40.7,2.33,0.95,0.07,0.18,8.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,132,de GER,MF,de Bundesliga,29-207,26,2083.0,80.0,68.1,23.1,24,85.0,13.0,2,28.0,0,1.08,32.0,33.0,-1.0,-0.04,0.69,Matches,104.0,de GER,MF,de Bundesliga,29-207,23.1,6.0,0.0,0.0,20.0,26.0,3.0,136.0,19.0,18.0,,,0.0,Matches,2025-2026
Nadir Zortea,it ITA,DF,Bologna,it Serie A,26-337,1999.0,31.0,16.0,1794.0,19.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,2803.0,it ITA,DF,it Serie A,26-337,19.9,0.0,11.0,1.0,9.1,0.55,0.05,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3512,it ITA,DF,it Serie A,26-337,31,1794.0,58.0,53.9,19.9,16,87.0,11.0,15,27.0,6,1.32,20.0,26.0,-6.0,-0.3,-0.83,Matches,2803.0,it ITA,DF,it Serie A,26-337,19.9,2.0,0.0,0.0,27.0,16.0,1.0,67.0,20.0,17.0,,,0.0,Matches,2025-2026
Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30-189,1995.0,32.0,9.0,1049.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,831.0,ar ARG,MF,it Serie A,30-189,11.7,0.0,9.0,1.0,11.1,0.77,0.09,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1034,ar ARG,MF,it Serie A,30-189,32,1049.0,33.0,31.5,11.7,9,76.0,5.0,23,16.0,3,1.06,7.0,11.0,-4.0,-0.34,0.25,Matches,831.0,ar ARG,MF,it Serie A,30-189,11.7,2.0,0.0,0.0,11.0,13.0,0.0,43.0,5.0,10.0,,,0.0,Matches,2025-2026
Nahuel Molina,ar ARG,"DF,MF",Atlético Madrid,es La Liga,28-046,1998.0,26.0,13.0,1331.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.14,0.14,0.27,0.14,0.27,1771.0,ar ARG,"DF,MF",es La Liga,28-046,14.8,2.0,14.0,4.0,28.6,0.95,0.27,0.14,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2208,ar ARG,"DF,MF",es La Liga,28-046,26,1331.0,51.0,40.0,14.8,13,84.0,11.0,13,19.0,9,1.88,20.0,18.0,2.0,0.14,-0.77,Matches,1771.0,ar ARG,"DF,MF",es La Liga,28-046,14.8,4.0,0.0,0.0,14.0,5.0,5.0,49.0,14.0,24.0,,,0.0,Matches,2025-2026
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30-090,1996.0,35.0,35.0,3149.0,35.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,2543.0,ar ARG,DF,es La Liga,30-090,35.0,2.0,22.0,7.0,31.8,0.63,0.2,0.09,0.29,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3195,ar ARG,DF,es La Liga,30-090,35,3149.0,90.0,94.6,35.0,35,90.0,34.0,0,,2,1.11,40.0,51.0,-11.0,-0.31,-0.31,Matches,2543.0,ar ARG,DF,es La Liga,30-090,35.0,2.0,0.0,0.0,29.0,41.0,4.0,17.0,46.0,42.0,,,0.0,Matches,2025-2026
Naime Said Mchindra,,,Toulouse,,,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,km COM,GK,fr Ligue 1,20-359,0,,,,,0,,0.0,0,,11,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24-054,2002.0,15.0,8.0,682.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,49.0,fr FRA,MF,fr Ligue 1,24-054,7.6,0.0,6.0,1.0,16.7,0.79,0.13,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,59,fr FRA,MF,fr Ligue 1,24-054,15,682.0,45.0,22.3,7.6,8,73.0,2.0,7,14.0,2,1.33,10.0,7.0,3.0,0.4,0.89,Matches,49.0,fr FRA,MF,fr Ligue 1,24-054,7.6,0.0,0.0,0.0,5.0,9.0,1.0,6.0,5.0,10.0,,,0.0,Matches,2025-2026
Natan,br BRA,DF,Real Betis,es La Liga,25-105,2001.0,32.0,31.0,2729.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,br BRA,DF,es La Liga,25-105,30.3,0.0,10.0,1.0,10.0,0.33,0.03,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2310,br BRA,DF,es La Liga,25-105,32,2729.0,85.0,82.0,30.3,31,87.0,28.0,1,25.0,4,1.59,48.0,40.0,8.0,0.26,-0.04,Matches,1855.0,br BRA,DF,es La Liga,25-105,30.3,8.0,0.0,0.0,28.0,11.0,0.0,1.0,37.0,17.0,,,0.0,Matches,2025-2026
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31-093,1995.0,17.0,5.0,619.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,nl NED,DF,eng Premier League,31-093,6.9,0.0,6.0,1.0,16.7,0.87,0.15,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,77,nl NED,DF,eng Premier League,31-093,17,619.0,36.0,18.6,6.9,5,86.0,4.0,12,16.0,17,2.18,9.0,7.0,2.0,0.29,-1.07,Matches,61.0,nl NED,DF,eng Premier League,31-093,6.9,1.0,0.0,0.0,2.0,8.0,1.0,4.0,5.0,6.0,,,0.0,Matches,2025-2026
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,25-022,2001.0,34.0,31.0,2885.0,32.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.03,0.06,0.09,0.03,0.09,548.0,ie IRL,DF,eng Premier League,25-022,32.1,1.0,20.0,6.0,30.0,0.62,0.19,0.05,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,690,ie IRL,DF,eng Premier League,25-022,34,2885.0,85.0,86.6,32.1,31,90.0,31.0,3,32.0,3,1.32,45.0,43.0,2.0,0.06,-0.14,Matches,548.0,ie IRL,DF,eng Premier League,25-022,32.1,6.0,0.0,0.0,19.0,17.0,2.0,1.0,36.0,11.0,,,1.0,Matches,2025-2026
Nathan Mbala,,"MF,FW",Metz,fr Ligue 1,18-092,2008.0,13.0,4.0,441.0,4.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.41,0.41,0.82,0.41,0.82,1679.0,,"MF,FW",fr Ligue 1,18-092,4.9,2.0,15.0,4.0,26.7,3.06,0.82,0.13,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2089,,"MF,FW",fr Ligue 1,18-092,13,441.0,34.0,14.4,4.9,4,64.0,0.0,9,21.0,1,0.23,8.0,11.0,-3.0,-0.61,0.8,Matches,1679.0,,"MF,FW",fr Ligue 1,18-092,4.9,0.0,0.0,0.0,3.0,6.0,0.0,36.0,1.0,6.0,,,0.0,Matches,2025-2026
Nathan Ngoy,be BEL,DF,Lille,fr Ligue 1,22-346,2003.0,29.0,27.0,2405.0,26.7,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.04,0.07,0.11,0.04,0.11,1891.0,be BEL,DF,fr Ligue 1,22-346,26.7,1.0,22.0,6.0,27.3,0.82,0.22,0.05,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2356,be BEL,DF,fr Ligue 1,22-346,29,2405.0,83.0,78.6,26.7,27,88.0,26.0,2,14.0,2,1.79,38.0,31.0,7.0,0.26,-0.84,Matches,1891.0,be BEL,DF,fr Ligue 1,22-346,26.7,10.0,1.0,0.0,20.0,11.0,0.0,6.0,38.0,21.0,,,0.0,Matches,2025-2026
Nathan Patterson,sct SCO,DF,Everton,eng Premier League,24-218,2001.0,7.0,3.0,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,sct SCO,DF,eng Premier League,24-218,2.7,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2543,sct SCO,DF,eng Premier League,24-218,7,241.0,34.0,7.2,2.7,3,77.0,1.0,4,3.0,21,1.57,3.0,2.0,1.0,0.37,0.46,Matches,2042.0,sct SCO,DF,eng Premier League,24-218,2.7,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,4.0,,,0.0,Matches,2025-2026
Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26-321,1999.0,17.0,10.0,868.0,9.6,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.1,0.41,0.52,0.1,0.52,2542.0,ng NGA,MF,de Bundesliga,26-321,9.6,1.0,24.0,8.0,33.3,2.49,0.83,0.04,0.13,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3194,ng NGA,MF,de Bundesliga,26-321,17,868.0,51.0,28.4,9.6,10,75.0,0.0,7,17.0,0,1.59,23.0,17.0,6.0,0.62,0.01,Matches,2542.0,ng NGA,MF,de Bundesliga,26-321,9.6,2.0,0.0,0.0,15.0,19.0,5.0,31.0,4.0,6.0,,,0.0,Matches,2025-2026
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23-274,2002.0,15.0,9.0,835.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,gh GHA,DF,fr Ligue 1,23-274,9.3,0.0,4.0,2.0,50.0,0.43,0.22,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,gh GHA,DF,fr Ligue 1,23-274,15,835.0,56.0,27.3,9.3,9,88.0,8.0,6,7.0,11,1.6,13.0,13.0,0.0,0.0,0.12,Matches,31.0,gh GHA,DF,fr Ligue 1,23-274,9.3,0.0,0.0,0.0,8.0,6.0,1.0,1.0,9.0,7.0,,,1.0,Matches,2025-2026
Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22-340,2003.0,33.0,29.0,2656.0,29.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.14,0.14,0.27,0.14,0.27,383.0,de GER,"MF,DF",de Bundesliga,22-340,29.5,4.0,18.0,9.0,50.0,0.61,0.3,0.22,0.44,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,480,de GER,"MF,DF",de Bundesliga,22-340,33,2656.0,80.0,86.8,29.5,29,86.0,23.0,4,41.0,0,1.33,52.0,55.0,-3.0,-0.1,0.12,Matches,383.0,de GER,"MF,DF",de Bundesliga,22-340,29.5,3.0,0.0,0.0,27.0,33.0,1.0,45.0,25.0,57.0,,,0.0,Matches,2025-2026
Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,35-047,1991.0,9.0,6.0,504.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,544.0,eng ENG,MF,eng Premier League,35-047,5.6,0.0,3.0,0.0,0.0,0.54,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,684,eng ENG,MF,eng Premier League,35-047,9,504.0,56.0,15.1,5.6,6,69.0,0.0,3,30.0,24,1.11,5.0,10.0,-5.0,-0.89,-0.77,Matches,544.0,eng ENG,MF,eng Premier League,35-047,5.6,1.0,0.0,0.0,4.0,1.0,0.0,14.0,7.0,9.0,,,0.0,Matches,2025-2026
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30-053,1996.0,16.0,16.0,1396.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,45.0,ma MAR,DF,fr Ligue 1,30-053,15.5,1.0,10.0,2.0,20.0,0.64,0.13,0.1,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,ma MAR,DF,fr Ligue 1,30-053,16,1396.0,87.0,45.6,15.5,16,87.0,13.0,0,,1,1.94,33.0,17.0,16.0,1.03,0.92,Matches,45.0,ma MAR,DF,fr Ligue 1,30-053,15.5,4.0,0.0,0.0,21.0,6.0,0.0,2.0,21.0,16.0,,,0.0,Matches,2025-2026
Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30-053,1996.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,ma MAR,DF,eng Premier League,30-053,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,ma MAR,DF,eng Premier League,30-053,2,180.0,90.0,5.4,2.0,2,90.0,2.0,0,,0,0.0,1.0,8.0,-7.0,-3.5,-3.07,Matches,46.0,ma MAR,DF,eng Premier League,30-053,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,0.0,Matches,2025-2026
Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,29-281,1996.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,fr FRA,"FW,MF",fr Ligue 1,29-281,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2075,fr FRA,"FW,MF",fr Ligue 1,29-281,1,2.0,2.0,0.1,0.0,0,,0.0,1,2.0,2,3.0,0.0,0.0,0.0,0.0,-0.53,Matches,1667.0,fr FRA,"FW,MF",fr Ligue 1,29-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2025-2026
Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29-281,1996.0,11.0,10.0,838.0,9.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.21,0.11,0.32,0.21,0.32,1668.0,fr FRA,FW,es La Liga,29-281,9.3,2.0,17.0,7.0,41.2,1.83,0.75,0.12,0.29,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2076,fr FRA,FW,es La Liga,29-281,11,838.0,76.0,25.2,9.3,10,79.0,3.0,1,45.0,2,1.27,11.0,14.0,-3.0,-0.32,0.04,Matches,1668.0,fr FRA,FW,es La Liga,29-281,9.3,1.0,0.0,0.0,15.0,16.0,3.0,4.0,1.0,1.0,,,0.0,Matches,2025-2026
Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,25-039,2001.0,36.0,35.0,3114.0,34.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.06,0.09,0.14,0.06,0.14,2733.0,wls WAL,DF,eng Premier League,25-039,34.6,2.0,43.0,18.0,41.9,1.24,0.52,0.05,0.11,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3427,wls WAL,DF,eng Premier League,25-039,36,3114.0,87.0,93.5,34.6,35,88.0,32.0,1,46.0,0,1.19,44.0,46.0,-2.0,-0.06,0.36,Matches,2733.0,wls WAL,DF,eng Premier League,25-039,34.6,6.0,1.0,0.0,28.0,52.0,4.0,135.0,44.0,61.0,,,0.0,Matches,2025-2026
Nediljko Labrović,,,Augsburg,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,hr CRO,GK,de Bundesliga,26-224,0,,,,,0,,0.0,0,,33,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nehemiah Oriola,eng ENG,MF,Brighton,eng Premier League,18-345,2007.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,eng ENG,MF,eng Premier League,18-345,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2473,eng ENG,MF,eng Premier League,18-345,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.24,Matches,1985.0,eng ENG,MF,eng Premier League,18-345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2025-2026
Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-324,2001.0,24.0,8.0,954.0,10.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.09,0.19,0.28,0.09,0.28,179.0,ma MAR,MF,it Serie A,24-324,10.6,1.0,6.0,4.0,66.7,0.57,0.38,0.17,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,222,ma MAR,MF,it Serie A,24-324,24,954.0,40.0,28.6,10.6,8,69.0,3.0,16,25.0,5,2.0,16.0,11.0,5.0,0.47,-0.32,Matches,179.0,ma MAR,MF,it Serie A,24-324,10.6,5.0,0.0,0.0,23.0,10.0,2.0,16.0,18.0,10.0,,,0.0,Matches,2025-2026
Nelson Deossa,co COL,MF,Real Betis,es La Liga,26-105,2000.0,20.0,8.0,743.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,co COL,MF,es La Liga,26-105,8.3,0.0,18.0,0.0,0.0,2.18,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,834,co COL,MF,es La Liga,26-105,20,743.0,37.0,22.3,8.3,8,68.0,3.0,12,17.0,10,1.35,13.0,13.0,0.0,0.0,-0.35,Matches,664.0,co COL,MF,es La Liga,26-105,8.3,3.0,0.0,0.0,17.0,24.0,1.0,7.0,6.0,8.0,,,0.0,Matches,2025-2026
Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,21-066,2005.0,24.0,3.0,558.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0,de GER,FW,de Bundesliga,21-066,6.2,0.0,13.0,6.0,46.2,2.1,0.97,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3412,de GER,FW,de Bundesliga,21-066,24,558.0,23.0,18.2,6.2,3,83.0,2.0,21,15.0,4,1.04,4.0,12.0,-8.0,-1.29,-1.25,Matches,2722.0,de GER,FW,de Bundesliga,21-066,6.2,1.0,0.0,0.0,6.0,3.0,6.0,6.0,3.0,2.0,,,0.0,Matches,2025-2026
Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34-187,1991.0,33.0,26.0,2343.0,26.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.08,0.0,0.08,0.08,0.08,1052.0,rs SRB,"DF,MF",es La Liga,34-187,26.0,2.0,30.0,8.0,26.7,1.15,0.31,0.07,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1319,rs SRB,"DF,MF",es La Liga,34-187,33,2343.0,71.0,70.4,26.0,26,85.0,19.0,7,21.0,3,1.21,33.0,41.0,-8.0,-0.31,0.15,Matches,1052.0,rs SRB,"DF,MF",es La Liga,34-187,26.0,9.0,0.0,0.0,40.0,10.0,0.0,7.0,23.0,23.0,,,0.0,Matches,2025-2026
Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37-294,1988.0,33.0,31.0,2634.0,29.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.03,0.03,0.07,0.03,0.07,1661.0,rs SRB,MF,it Serie A,37-294,29.3,1.0,11.0,4.0,36.4,0.38,0.14,0.09,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2067,rs SRB,MF,it Serie A,37-294,33,2634.0,80.0,79.1,29.3,31,82.0,19.0,2,39.0,0,1.27,35.0,38.0,-3.0,-0.1,-0.1,Matches,1661.0,rs SRB,MF,it Serie A,37-294,29.3,7.0,1.0,0.0,24.0,39.0,0.0,11.0,26.0,28.0,,,0.0,Matches,2025-2026
Nesta Elphege,fr FRA,FW,Parma,it Serie A,25-133,2001.0,9.0,2.0,309.0,3.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.58,0.29,0.87,0.58,0.87,807.0,fr FRA,FW,it Serie A,25-133,3.4,2.0,6.0,3.0,50.0,1.75,0.87,0.33,0.67,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1003,fr FRA,FW,it Serie A,25-133,9,309.0,34.0,9.3,3.4,2,68.0,0.0,7,25.0,6,0.89,4.0,2.0,2.0,0.58,1.21,Matches,807.0,fr FRA,FW,it Serie A,25-133,3.4,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,0.0,Matches,2025-2026
Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,21-200,2004.0,30.0,19.0,1534.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,1812.0,cd COD,MF,fr Ligue 1,21-200,17.0,1.0,20.0,5.0,25.0,1.17,0.29,0.05,0.2,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2258,cd COD,MF,fr Ligue 1,21-200,30,1534.0,51.0,50.1,17.0,19,71.0,3.0,11,16.0,1,1.8,24.0,21.0,3.0,0.18,-0.53,Matches,1812.0,cd COD,MF,fr Ligue 1,21-200,17.0,3.0,0.0,0.0,27.0,23.0,4.0,5.0,14.0,18.0,,,0.0,Matches,2025-2026
Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20-084,2006.0,26.0,18.0,1737.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,fr FRA,DF,fr Ligue 1,20-084,19.3,0.0,4.0,1.0,25.0,0.21,0.05,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2911,fr FRA,DF,fr Ligue 1,20-084,26,1737.0,67.0,56.8,19.3,18,89.0,16.0,8,16.0,0,1.35,24.0,29.0,-5.0,-0.26,-0.4,Matches,2327.0,fr FRA,DF,fr Ligue 1,20-084,19.3,0.0,0.0,0.0,5.0,17.0,2.0,37.0,21.0,14.0,,,0.0,Matches,2025-2026
Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,20-098,2006.0,16.0,2.0,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,it ITA,MF,it Serie A,20-098,6.0,0.0,8.0,2.0,25.0,1.33,0.33,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1125,it ITA,MF,it Serie A,20-098,16,541.0,34.0,16.2,6.0,2,78.0,1.0,14,28.0,14,0.81,9.0,12.0,-3.0,-0.5,-0.31,Matches,898.0,it ITA,MF,it Serie A,20-098,6.0,0.0,0.0,0.0,5.0,18.0,0.0,29.0,4.0,9.0,,,0.0,Matches,2025-2026
Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21-241,2004.0,24.0,12.0,1250.0,13.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.14,0.29,0.43,0.14,0.43,2109.0,it ITA,MF,it Serie A,21-241,13.9,2.0,18.0,5.0,27.8,1.3,0.36,0.11,0.4,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2633,it ITA,MF,it Serie A,21-241,24,1250.0,52.0,37.5,13.9,12,84.0,9.0,12,20.0,13,1.92,29.0,16.0,13.0,0.94,0.37,Matches,2109.0,it ITA,MF,it Serie A,21-241,13.9,3.0,0.0,0.0,18.0,4.0,2.0,15.0,24.0,13.0,,,0.0,Matches,2025-2026
Niccolò Rizzo,,,Juventus,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,it ITA,DF,it Serie A,18-307,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
