Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
2817,Romain Saïss,ma MAR,"DF,MF",Wolves,eng Premier League,30,1990,27,2407,89,70.4,26.7,27,89,26,0,,7,1.11,26,40,-14,-0.52,-0.35,Matches
2818,Bukayo Saka,eng ENG,MF,Arsenal,eng Premier League,18,2001,32,2553,80,74.6,28.4,30,83,20,2,25,4,1.59,38,31,+7,+0.25,-0.69,Matches
2819,Hiroki Sakai,jp JPN,DF,Marseille,fr Ligue 1,30,1990,29,2385,82,69.7,26.5,26,87,21,3,44,1,1.59,40,37,+3,+0.11,-0.23,Matches
2820,Moïse Sakava,cm CMR,MF,Reims,fr Ligue 1,19,2000,1,8,8,0.2,0.1,0,,0,1,8,1,3.00,0,0,0,0.00,+0.21,Matches
2821,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,30,1990,4,276,69,8.1,3.1,3,90,3,1,6,8,1.50,4,8,-4,-1.30,-0.70,Matches
2822,Jacopo Sala,it ITA,DF,Spezia,it Serie A,28,1991,6,375,63,11.0,4.2,4,71,1,2,45,3,0.50,5,15,-10,-2.40,-2.10,Matches
2823,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,28,1992,37,3078,83,90.0,34.2,34,88,27,3,29,0,1.78,59,41,+18,+0.53,-1.58,Matches
2824,Eddie Salcedo,it ITA,"MF,FW",Hellas Verona,it Serie A,18,2001,21,755,36,22.1,8.4,7,65,1,14,21,12,0.86,11,10,+1,+0.12,+0.22,Matches
2825,William Saliba,fr FRA,DF,Nice,fr Ligue 1,19,2001,20,1800,90,52.6,20.0,20,90,20,0,,0,1.35,24,28,-4,-0.20,-0.26,Matches
2826,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,36,1984,15,1350,90,39.5,15.0,15,90,15,0,,20,2.13,26,14,+12,+0.80,+0.80,Matches
2827,José Salinas,es ESP,"DF,MF",Elche,es La Liga,19,2000,0,,,,,0,,0,0,,11,,,,,,,Matches
2828,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,21,1999,12,844,70,24.7,9.4,8,87,7,4,38,11,0.92,10,19,-9,-0.96,-0.54,Matches
2829,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,23,1997,28,1661,59,54.3,18.5,22,70,1,6,20,0,1.32,30,28,+2,+0.11,+0.24,Matches
2830,Salvi,es ESP,MF,Cádiz,es La Liga,29,1991,28,1933,69,56.5,21.5,25,72,5,3,46,1,1.11,17,31,-14,-0.65,-0.17,Matches
2831,Lazar Samardzic,rs SRB,MF,RB Leipzig,de Bundesliga,18,2002,7,200,29,6.5,2.2,2,69,0,5,13,18,1.71,3,1,+2,+0.90,+0.08,Matches
2832,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,24,1996,31,2563,83,83.8,28.5,31,83,18,0,,1,1.26,45,47,-2,-0.07,-0.07,Matches
2833,Mama Samba Baldé,gw GNB,"FW,MF",Dijon,fr Ligue 1,24,1995,29,2161,75,63.2,24.0,24,83,8,5,32,0,0.48,16,43,-27,-1.12,+0.38,Matches
2834,Junior Sambia,fr FRA,"DF,MF",Montpellier,fr Ligue 1,23,1996,36,2448,68,71.6,27.2,26,86,20,10,22,2,1.50,44,48,-4,-0.15,-0.33,Matches
2835,Luigi Samele,it ITA,FW,Sassuolo,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
2836,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,fr Ligue 1,34,1986,30,1130,38,33.0,12.6,10,69,0,20,22,2,0.43,9,26,-17,-1.35,-0.14,Matches
2837,Fede San Emeterio,es ESP,MF,Valladolid,es La Liga,23,1997,24,1460,61,42.7,16.2,17,80,7,7,15,9,1.08,14,23,-9,-0.55,+0.09,Matches
2838,Antonio Sanabria,py PAR,FW,Torino,it Serie A,24,1996,14,978,70,28.6,10.9,12,78,4,2,23,1,1.21,13,14,-1,-0.09,+0.57,Matches
2839,Antonio Sanabria,py PAR,FW,Real Betis,es La Liga,24,1996,16,932,58,27.3,10.4,10,74,1,6,32,3,1.06,15,20,-5,-0.48,-0.66,Matches
2840,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,20,2000,24,1035,43,30.3,11.5,11,68,1,13,22,14,1.29,12,6,+6,+0.52,+0.60,Matches
2841,Renato Sanches,pt POR,MF,Lille,fr Ligue 1,22,1997,23,1270,55,37.1,14.1,14,79,4,9,18,2,2.13,23,9,+14,+0.99,-0.14,Matches
2842,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,31,1988,30,1146,38,33.5,12.7,12,72,2,18,15,2,2.47,37,13,+24,+1.88,+0.70,Matches
2843,Davinson Sánchez,co COL,DF,Tottenham Hotspur,eng Premier League,24,1996,18,1486,83,43.5,16.5,17,87,16,1,1,10,1.78,38,22,+16,+0.97,+0.64,Matches
2844,Germán Sánchez,es ESP,DF,Granada,es La Liga,33,1986,34,2638,78,77.1,29.3,29,89,26,5,14,1,1.15,40,52,-12,-0.41,+0.28,Matches
2845,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,23,1997,16,921,58,26.9,10.2,11,79,6,5,11,7,0.75,5,18,-13,-1.27,-0.91,Matches
2846,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,19,2000,16,976,61,28.5,10.8,10,84,7,6,23,3,1.50,16,13,+3,+0.28,+0.79,Matches
2847,Manu Sánchez,es ESP,DF,Atlético Madrid,es La Liga,19,2000,1,49,49,1.4,0.5,1,49,0,0,,9,3.00,1,0,+1,+1.84,+0.74,Matches
2848,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,es La Liga,30,1990,9,495,55,14.5,5.5,5,60,1,4,49,6,0.78,4,9,-5,-0.91,-0.42,Matches
2849,Pepe Sánchez,es ESP,DF,Granada,es La Liga,20,2000,3,253,84,7.4,2.8,3,84,2,0,,18,1.33,2,2,0,0.00,+0.51,Matches
2850,Ricard Sánchez,es ESP,DF,Atlético Madrid,es La Liga,20,2000,1,30,30,0.9,0.3,0,,0,1,30,11,0.00,0,1,-1,-3.00,-4.14,Matches
2851,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,22,1997,27,2430,90,71.1,27.0,27,90,27,0,,0,1.15,26,27,-1,-0.04,+0.42,Matches
2852,Jadon Sancho,eng ENG,MF,Dortmund,de Bundesliga,20,2000,26,2062,79,67.4,22.9,24,83,14,2,30,1,1.85,45,28,+17,+0.74,-0.34,Matches
2853,Max Sanders,eng ENG,MF,Brighton,eng Premier League,21,1999,0,,,,,0,,,0,,2,,,,,,,Matches
2854,Alex Sandro,br BRA,"DF,MF",Juventus,it Serie A,29,1991,26,1858,71,54.3,20.6,20,86,15,6,23,1,2.23,49,21,+28,+1.36,+0.72,Matches
2855,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,24,1996,32,1805,56,59.0,20.1,18,77,3,14,30,0,2.25,58,30,+28,+1.40,-0.54,Matches
2856,Salif Sané,sn SEN,DF,Schalke 04,de Bundesliga,29,1990,14,1071,77,35.0,11.9,11,90,11,3,27,1,0.50,12,24,-12,-1.01,+1.21,Matches
2857,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,34,1986,32,2084,65,60.9,23.2,24,79,11,8,24,2,1.21,20,34,-14,-0.60,-0.81,Matches
2858,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,16,2003,1,17,17,0.6,0.2,0,,0,1,17,2,0.00,0,0,0,0.00,-0.03,Matches
2859,Siriki Sanogo,ci CIV,FW,Benevento,it Serie A,18,2001,1,10,10,0.3,0.1,0,,0,1,10,6,1.00,0,0,0,0.00,+0.92,Matches
2860,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,25,1994,12,826,69,24.2,9.2,10,78,6,2,26,0,1.75,13,9,+4,+0.44,+0.33,Matches
2861,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,25,1994,9,294,33,8.6,3.3,3,64,0,6,17,2,1.00,2,4,-2,-0.61,-0.93,Matches
2862,Nicola Sansone,it ITA,MF,Bologna,it Serie A,28,1991,26,1169,45,34.2,13.0,11,71,1,15,26,1,1.23,16,15,+1,+0.08,+0.68,Matches
2863,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,25,1995,3,270,90,7.9,3.0,3,90,3,0,,0,2.00,2,2,0,0.00,+0.51,Matches
2864,Baptiste Santamaria,fr FRA,MF,Freiburg,de Bundesliga,25,1995,30,2209,74,72.2,24.5,28,78,13,2,18,0,1.23,37,36,+1,+0.04,+0.15,Matches
2865,Federico Santander,py PAR,FW,Bologna,it Serie A,29,1991,4,37,9,1.1,0.4,0,,0,4,9,1,0.75,1,1,0,0.00,+0.37,Matches
2866,Davide Santon,it ITA,"MF,DF",Roma,it Serie A,29,1991,10,586,59,17.1,6.5,7,70,2,3,32,15,1.40,13,12,+1,+0.15,-0.13,Matches
2867,Samir Santos,br BRA,DF,Udinese,it Serie A,25,1994,30,2216,74,64.8,24.6,24,88,20,6,18,6,0.93,25,42,-17,-0.69,-0.77,Matches
2868,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
2869,Riccardo Saponara,it ITA,"FW,MF",Fiorentina,it Serie A,28,1991,2,52,26,1.5,0.6,0,,0,2,26,12,0.00,0,1,-1,-1.73,-1.44,Matches
2870,Riccardo Saponara,it ITA,"FW,MF",Spezia,it Serie A,28,1991,9,389,43,11.4,4.3,5,69,2,4,11,3,1.33,8,7,+1,+0.23,+0.85,Matches
2871,Ivan Šaponjić,rs SRB,FW,Atlético Madrid,es La Liga,22,1997,0,,,,,0,,0,0,,14,,,,,,,Matches
2872,Ivan Šaponjić,rs SRB,FW,Cádiz,es La Liga,22,1997,9,388,43,11.3,4.3,3,71,0,6,29,9,0.44,7,7,0,0.00,+0.65,Matches
2873,Pablo Sarabia,es ESP,"FW,MF",Paris Saint-Germain,fr Ligue 1,28,1992,27,1320,49,38.6,14.7,13,82,8,14,18,3,2.30,31,8,+23,+1.57,+0.07,Matches
2874,Josh Sargent,us USA,"FW,MF",Werder Bremen,de Bundesliga,20,2000,32,2506,78,81.9,27.8,30,81,12,2,46,0,0.97,25,44,-19,-0.68,-0.36,Matches
2875,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,28,1992,8,452,57,14.8,5.0,5,83,4,3,12,17,2.25,13,9,+4,+0.80,-0.96,Matches
2876,Bouna Sarr,sn SEN,"DF,MF",Marseille,fr Ligue 1,28,1992,2,76,38,2.2,0.8,0,,0,2,38,0,0.50,1,1,0,0.00,-0.19,Matches
2877,Sidy Sarr,sn SEN,MF,Nîmes,fr Ligue 1,24,1996,9,463,51,13.5,5.1,6,73,2,3,9,3,0.67,5,11,-6,-1.17,-0.41,Matches
2878,Martin Satriano,uy URU,FW,Inter,it Serie A,19,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
2879,Marco Sau,it ITA,"MF,FW",Benevento,it Serie A,32,1987,24,785,33,23.0,8.7,9,59,1,15,17,6,0.96,7,25,-18,-2.06,-1.48,Matches
2880,Matthieu Saunier,fr FRA,DF,Lorient,fr Ligue 1,30,1990,0,,,,,0,,,0,,2,,,,,,,Matches
2881,Razvan Sava,ro ROU,GK,Torino,it Serie A,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
2882,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,27,2165,80,63.3,24.1,26,82,15,1,37,0,1.56,43,35,+8,+0.33,+1.05,Matches
2883,Kike Saverio,es ESP,MF,Osasuna,es La Liga,21,1999,0,,,,,0,,0,0,,8,,,,,,,Matches
2884,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,29,1991,33,2953,89,86.3,32.8,33,89,32,0,,1,2.39,63,20,+43,+1.31,+1.50,Matches
2885,Romaine Sawyers,kn SKN,MF,West Brom,eng Premier League,28,1991,19,1487,78,43.5,16.5,17,85,12,2,24,11,0.53,14,42,-28,-1.69,-1.09,Matches
2886,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,16,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
2887,Gianluca Scamacca,it ITA,FW,Genoa,it Serie A,21,1999,26,1352,52,39.5,15.0,13,78,4,13,26,5,0.88,20,23,-3,-0.20,+0.15,Matches
2888,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
2889,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,16,2004,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-0.61,Matches
2890,Kevin Schade,de GER,"FW,MF",Freiburg,de Bundesliga,18,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
2891,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,28,1991,18,1246,69,36.4,13.8,13,86,11,5,25,0,1.11,13,21,-8,-0.58,-0.25,Matches
2892,Aurélien Scheidler,fr FRA,FW,Dijon,fr Ligue 1,22,1998,10,342,34,10.0,3.8,3,82,1,7,14,6,0.40,1,9,-8,-2.11,-0.94,Matches
2893,Nicolás Schiappacasse,uy URU,FW,Sassuolo,it Serie A,21,1999,1,15,15,0.4,0.2,0,,0,1,15,7,0.00,0,0,0,0.00,-0.21,Matches
2894,Pasquale Schiattarella,it ITA,MF,Benevento,it Serie A,33,1987,29,2247,77,65.7,25.0,26,83,18,3,27,2,0.79,27,52,-25,-1.00,-0.23,Matches
2895,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,24,1996,29,1866,64,61.0,20.7,20,81,12,9,27,0,1.38,34,21,+13,+0.63,+0.55,Matches
2896,Sven Schipplock,de GER,FW,Arminia,de Bundesliga,31,1988,32,744,23,24.3,8.3,5,71,0,27,14,1,1.03,6,10,-4,-0.48,+0.37,Matches
2897,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,22,1997,32,2626,82,85.8,29.2,30,84,15,2,47,0,1.72,51,33,+18,+0.62,-0.63,Matches
2898,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,23,1997,24,1654,69,54.1,18.4,18,86,16,6,17,7,1.54,33,23,+10,+0.54,+1.18,Matches
2899,Nico Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,20,1999,16,1285,80,42.0,14.3,15,84,11,1,18,5,1.44,22,20,+2,+0.14,-0.11,Matches
2900,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,27,1992,27,1428,53,41.8,15.9,15,78,5,12,21,0,1.22,20,26,-6,-0.38,+0.48,Matches
2901,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,33,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.74,68,50,+18,+0.47,,Matches
2902,Jonathan Schmid,fr FRA,"MF,DF",Freiburg,de Bundesliga,30,1990,31,2393,77,78.2,26.6,27,85,17,4,27,0,1.32,38,40,-2,-0.08,-0.35,Matches
2903,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,20,2000,22,1177,54,38.5,13.1,13,74,1,9,24,6,0.86,15,23,-8,-0.61,+0.01,Matches
2904,Benno Schmitz,de GER,DF,Köln,de Bundesliga,25,1994,12,416,35,13.6,4.6,4,86,2,8,9,14,1.67,3,9,-6,-1.30,-0.62,Matches
2905,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,30,1989,28,2197,78,64.2,24.4,24,87,21,4,26,2,1.39,30,29,+1,+0.04,+0.34,Matches
2906,Lasse Schöne,dk DEN,MF,Genoa,it Serie A,34,1986,0,,,,,0,,0,0,,1,,,,,,,Matches
2907,Alessandro Schöpf,at AUT,MF,Schalke 04,de Bundesliga,26,1994,19,942,50,30.8,10.5,10,71,3,9,26,10,0.42,10,33,-23,-2.20,-0.58,Matches
2908,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,23,1997,34,2512,74,73.5,27.9,28,82,14,6,36,0,1.15,34,44,-10,-0.36,+0.04,Matches
2909,Markus Schubert,de GER,GK,Schalke 04,de Bundesliga,22,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
2910,Markus Schubert,de GER,GK,Eintracht Frankfurt,de Bundesliga,22,1998,0,,,,,0,,0,0,,30,,,,,,,Matches
2911,Nico Schulz,de GER,"DF,MF",Dortmund,de Bundesliga,27,1993,13,610,47,19.9,6.8,6,88,5,7,12,14,1.62,13,11,+2,+0.30,-0.70,Matches
2912,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,28,1992,26,2340,90,76.5,26.0,26,90,26,0,,8,1.08,34,39,-5,-0.19,+0.56,Matches
2913,Paolo Sciortino,fr FRA,MF,Marseille,fr Ligue 1,16,2003,0,,,,,0,,,0,,1,,,,,,,Matches
2914,Christopher Scott,de GER,MF,Bayern Munich,de Bundesliga,18,2002,2,34,17,1.1,0.4,0,,0,2,17,2,2.00,1,1,0,0.00,-1.64,Matches
2915,Matteo Scozzarella,it ITA,MF,Parma,it Serie A,32,1988,3,153,51,4.5,1.7,3,51,0,0,,3,1.67,2,1,+1,+0.59,+1.83,Matches
2916,Simone Scuffet,it ITA,GK,Udinese,it Serie A,24,1996,1,90,90,2.6,1.0,1,90,1,0,,34,0.00,1,2,-1,-1.00,-0.59,Matches
2917,Jacopo Segre,it ITA,MF,Torino,it Serie A,23,1997,9,191,21,5.6,2.1,1,90,1,8,13,11,0.78,4,1,+3,+1.41,+2.03,Matches
2918,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,25,1995,23,813,35,26.6,9.0,7,70,3,16,20,4,0.87,6,19,-13,-1.44,-1.12,Matches
2919,Malik Sellouki,fr FRA,MF,Nice,fr Ligue 1,20,2000,4,66,17,1.9,0.7,0,,0,4,17,10,0.00,1,0,+1,+1.36,+1.47,Matches
2920,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,28,1992,6,540,90,15.8,6.0,6,90,6,0,,2,0.83,9,13,-4,-0.67,-0.51,Matches
2921,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,26,1993,34,2983,88,87.2,33.1,34,88,29,0,,2,1.15,31,45,-14,-0.42,-0.01,Matches
2922,Léo Sena,br BRA,MF,Spezia,it Serie A,24,1995,16,885,55,25.9,9.8,8,82,3,8,29,6,1.25,16,19,-3,-0.31,+0.30,Matches
2923,Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,19,2001,0,,,,,0,,,0,,3,,,,,,,Matches
2924,Stefano Sensi,it ITA,MF,Inter,it Serie A,24,1995,18,603,34,17.6,6.7,4,62,0,14,26,13,2.61,22,4,+18,+2.69,+1.54,Matches
2925,Jaime Seoane,es ESP,MF,Huesca,es La Liga,23,1997,29,2064,71,60.4,22.9,23,84,16,6,22,7,0.93,23,27,-4,-0.17,+0.82,Matches
2926,Cheon Seonghoon,kr KOR,FW,Augsburg,de Bundesliga,19,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
2927,Luigi Sepe,it ITA,GK,Parma,it Serie A,29,1991,36,3240,90,94.7,36.0,36,90,36,0,,2,0.56,35,76,-41,-1.14,+0.36,Matches
2928,Patrick Sequeira,cr CRC,GK,Celta Vigo,es La Liga,21,1999,0,,,,,0,,0,0,,12,,,,,,,Matches
2929,Suat Serdar,de GER,MF,Schalke 04,de Bundesliga,23,1997,25,1953,78,63.8,21.7,24,81,18,1,12,0,0.36,13,56,-43,-1.98,-0.52,Matches
2930,Jean Seri,ci CIV,MF,Bordeaux,fr Ligue 1,29,1991,12,707,59,20.7,7.9,9,73,3,3,16,2,0.58,10,20,-10,-1.27,-1.14,Matches
2931,Femi Seriki,eng ENG,DF,Sheffield United,eng Premier League,18,2002,1,1,1,0.0,0.0,0,,0,1,1,0,0.00,0,0,0,0.00,+1.13,Matches
2932,Ryan Sessegnon,eng ENG,"DF,MF",Hoffenheim,de Bundesliga,20,2000,23,1574,68,51.4,17.5,17,85,13,6,21,1,1.26,25,27,-2,-0.11,-0.11,Matches
2933,Nils Seufert,de GER,MF,Arminia,de Bundesliga,23,1997,13,343,26,11.2,3.8,2,74,0,11,18,12,0.62,3,9,-6,-1.57,-0.91,Matches
2934,Edgar Sevikyan,am ARM,FW,Levante,es La Liga,18,2001,1,8,8,0.2,0.1,0,,0,1,8,8,3.00,0,0,0,0.00,+0.29,Matches
2935,Stephan El Shaarawy,it ITA,MF,Roma,it Serie A,27,1992,10,572,57,16.7,6.4,6,79,3,4,25,2,1.20,7,8,-1,-0.16,-0.50,Matches
2936,Meritan Shabani,al ALB,MF,Wolves,eng Premier League,21,1999,0,,,,,0,,,0,,3,,,,,,,Matches
2937,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,eng Premier League,20,1999,13,461,35,13.5,5.1,3,67,1,10,26,18,1.38,7,11,-4,-0.78,-1.15,Matches
2938,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,eng Premier League,28,1991,14,556,40,16.3,6.2,5,76,1,9,20,13,1.07,5,7,-2,-0.32,-1.20,Matches
2939,Billy Sharp,eng ENG,FW,Sheffield United,eng Premier League,34,1986,16,735,46,21.5,8.2,7,82,4,9,18,9,0.63,6,15,-9,-1.10,+0.04,Matches
2940,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,25,1995,32,2654,83,77.6,29.5,30,87,27,2,27,2,1.84,51,33,+18,+0.61,-0.68,Matches
2941,Florent Shehu,ch SUI,FW,Lazio,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
2942,Jonjo Shelvey,eng ENG,MF,Newcastle United,eng Premier League,28,1992,30,2617,87,76.5,29.1,29,89,28,1,26,3,1.33,41,46,-5,-0.17,+1.06,Matches
2943,Eldor Shomurodov,uz UZB,FW,Genoa,it Serie A,25,1995,31,1677,54,49.0,18.6,16,76,4,15,31,1,1.03,26,23,+3,+0.16,+0.88,Matches
2944,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,eng Premier League,16,2004,2,11,6,0.3,0.1,0,,0,2,6,3,3.00,0,0,0,0.00,-0.77,Matches
2945,Mahame Siby,ml MLI,MF,Strasbourg,fr Ligue 1,24,1996,7,21,3,0.6,0.2,0,,0,7,3,19,2.43,1,0,+1,+4.29,+4.55,Matches
2946,Abdoulaye Sidibé,fr FRA,FW,Saint-Étienne,fr Ligue 1,18,2002,1,11,11,0.3,0.1,0,,0,1,11,0,1.00,0,1,-1,-8.18,-7.89,Matches
2947,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,28,1992,30,1980,66,57.9,22.0,21,85,17,9,22,0,2.17,45,24,+21,+0.95,+0.14,Matches
2948,Sidnei,br BRA,DF,Real Betis,es La Liga,30,1989,11,697,63,20.4,7.7,7,90,7,4,17,21,1.91,8,14,-6,-0.77,-0.97,Matches
2949,Cheikh Sidya Diaby,fr FRA,FW,West Brom,eng Premier League,20,2000,0,,,,,0,,,0,,1,,,,,,,Matches
2950,Armindo Sieb,de GER,FW,Bayern Munich,de Bundesliga,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
2951,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,22,1998,24,652,27,19.1,7.2,6,69,1,18,13,13,1.00,10,8,+2,+0.28,+0.60,Matches
2952,Tim Siersleben,de GER,DF,Wolfsburg,de Bundesliga,20,2000,1,34,34,1.1,0.4,0,,0,1,34,21,0.00,1,1,0,0.00,-0.71,Matches
2953,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,eng Premier League,30,1989,36,2253,63,65.9,25.0,24,81,12,12,25,2,1.64,29,29,0,0.00,+0.08,Matches
2954,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
2955,Luca Siligardi,it ITA,"FW,MF",Crotone,it Serie A,32,1988,4,49,12,1.4,0.5,0,,0,4,12,11,0.50,0,0,0,0.00,+1.25,Matches
2956,Luca Siligardi,it ITA,"FW,MF",Parma,it Serie A,32,1988,2,34,17,1.0,0.4,0,,0,2,17,0,0.00,1,1,0,0.00,+1.17,Matches
2957,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,31,1989,24,1599,67,46.8,17.8,18,78,7,6,32,7,1.63,29,23,+6,+0.34,+0.73,Matches
2958,André Silva,pt POR,FW,Eintracht Frankfurt,de Bundesliga,24,1995,32,2760,86,90.2,30.7,32,86,20,0,,0,1.78,64,46,+18,+0.59,+1.19,Matches
2959,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,25,1994,26,2065,79,60.4,22.9,24,84,17,2,28,10,2.42,52,18,+34,+1.48,+0.35,Matches
2960,Caio Henrique Oliveira Silva,br BRA,"DF,MF",Monaco,fr Ligue 1,23,1997,31,2368,76,69.2,26.3,26,85,16,5,31,1,2.19,56,17,+39,+1.48,+1.91,Matches
2961,David Silva,es ESP,MF,Real Sociedad,es La Liga,34,1986,21,1399,67,40.9,15.5,17,76,3,4,26,1,2.14,30,6,+24,+1.54,+1.68,Matches
2962,Fábio Silva,pt POR,FW,Wolves,eng Premier League,18,2002,32,1369,43,40.0,15.2,11,85,7,21,21,6,1.03,17,29,-12,-0.79,-0.61,Matches
2963,Florent da Silva,fr FRA,MF,Lyon,fr Ligue 1,17,2003,1,3,3,0.1,0.0,0,,0,1,3,4,3.00,0,0,0,0.00,-1.00,Matches
2964,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,29,1991,4,355,89,10.4,3.9,4,89,3,0,,8,1.50,6,4,+2,+0.51,+0.92,Matches
2965,Gastón Silva,uy URU,DF,Huesca,es La Liga,26,1994,12,600,50,17.5,6.7,6,74,2,6,26,12,0.75,5,9,-4,-0.60,-0.12,Matches
2966,Rui Silva,pt POR,GK,Granada,es La Liga,26,1994,32,2880,90,84.2,32.0,32,90,32,0,,3,1.31,42,55,-13,-0.41,+0.43,Matches
2967,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,35,1984,23,1935,84,56.6,21.5,23,84,20,0,,2,1.61,33,20,+13,+0.60,+0.06,Matches
2968,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,29,1991,34,3060,90,89.5,34.0,34,90,34,0,,4,1.24,38,42,-4,-0.12,-0.62,Matches
2969,Mohamed Simakan,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,20,2000,19,1615,85,47.2,17.9,19,85,15,0,,0,1.05,25,31,-6,-0.33,-0.18,Matches
2970,Usman Simbakoli,fr FRA,FW,Lille,fr Ligue 1,19,2001,0,,,,,0,,,0,,1,,,,,,,Matches
2971,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,25,1995,33,1740,53,50.9,19.3,19,77,2,14,20,3,0.91,26,37,-11,-0.57,-0.30,Matches
2972,Ellis Simms,eng ENG,FW,Everton,eng Premier League,19,2001,0,,,,,0,,,0,,1,,,,,,,Matches
2973,Moses Simon,ng NGA,"MF,FW",Nantes,fr Ligue 1,25,1995,33,2324,70,68.0,25.8,28,78,8,5,30,0,1.00,35,34,+1,+0.04,+0.78,Matches
2974,Unai Simón,es ESP,GK,Athletic Club,es La Liga,23,1997,37,3330,90,97.4,37.0,37,90,37,0,,1,1.24,46,40,+6,+0.16,+2.16,Matches
2975,Lorenzo Simonetti,it ITA,MF,Parma,it Serie A,23,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
